query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
469,lCSTBNeAOFM,31.331,105.271,"A woman with vibrant purple hair, sitting on a pink rug, enthusiastically teaches viewers about the letter ""L"" using a stuffed lion toy and colorful graphics that appear beside her.",agentic,4271.58,lCSTBNeAOFM_2853,lCSTBNeAOFM_678,lCSTBNeAOFM_574,lCSTBNeAOFM_261,498OYClQe-8_1978
470,lCSTBNeAOFM,105.271,165.165,"The purple-haired woman continues her alphabet lesson, transitioning from a playful song about the letter ""L"" to a vibrant graphic featuring a lizard, leaf, ladybug, and lollipop. As a catchy tune plays, the scene shifts to showcase the letters ""J"" and ""K"" alongside cartoon illustrations and a call to subscribe for weekly episodes. Finally, the woman, now in a colorful dress, dances amidst animated animals while a lively song encourages viewers to subscribe.",agentic,5109.06,lCSTBNeAOFM_4539,lCSTBNeAOFM_2853,lCSTBNeAOFM_1270,lCSTBNeAOFM_678,KxzTBSPi9aI_449
471,cFMHvAVKNa8,0.0,36.836,"The video begins with a close-up shot of water cascading down a rocky cliff, with the tranquil sound of rushing water filling the audio. As the camera zooms out, we see the surrounding landscape, including a wooden water wheel to the left and stone steps leading up the right side of the waterfall. The sound of the waterfall intensifies as the camera focuses on the intricate details of the water droplets and mist.",agentic,5077.53,EZlxlJifiqQ_26759,cFMHvAVKNa8_176,Z62UTigE3m4_1762,EF2xlJIGFdQ_62048,N2u_bTxeGKw_17454
472,cFMHvAVKNa8,36.836,302.3934693877551,"A man explains the construction of a water feature, emphasizing the speed and skill of the two-day project, as he walks along a stone path beside the newly built waterfall.",agentic,4200.51,aXV-U1p2owM_156885,cFMHvAVKNa8_3365,cFMHvAVKNa8_876,cFMHvAVKNa8_9319,KdqPQ4cFzZE_4971
473,cFMHvAVKNa8,303.803,318.13659863945577,"Standing in front of a half-finished shed, the man smiles at the camera as he wraps up his update, promising to show the viewers the finished project in a future Facebook Live video.",agentic,4305.08,CO_BD_Xuf-U_6667,YPqNYBuUguY_8479,YPqNYBuUguY_8349,cFMHvAVKNa8_9160,cFMHvAVKNa8_9108
474,cFMHvAVKNa8,319.619,328.828,"After wrapping up the shed update, the man is now outdoors with a group of men, enjoying the sunny day as they chat and laugh near a grassy parking area with trees and a glimpse of a portable restroom.",agentic,4342.26,cFMHvAVKNa8_3504,k8yiLJQcKJI_1445,ml38F6yqMkg_7896,xIWiwN9pM14_1828,k8yiLJQcKJI_2483
475,bVfgoMH6NZA,0.0,27.12,"The video opens with a sweeping view of a vibrant cityscape before focusing on a man in a gray hoodie who explains, while gesturing, the necessity of obtaining a visa online before traveling to Istanbul.",agentic,4349.02,bVfgoMH6NZA_4179,bVfgoMH6NZA_359,bVfgoMH6NZA_1817,bVfgoMH6NZA_4540,bVfgoMH6NZA_2317
476,bVfgoMH6NZA,27.12,67.12,"The man continues his explanation, cautioning against scam websites offering Turkish visas while a screenshot of such a website with a large ""SCAM"" warning appears. As the video transitions to the official Turkish eVisa website, he emphasizes the affordability and simplicity of obtaining a visa through the correct channels.",agentic,4693.52,bVfgoMH6NZA_2317,bVfgoMH6NZA_4829,bVfgoMH6NZA_4540,bVfgoMH6NZA_1817,bVfgoMH6NZA_3317
477,bVfgoMH6NZA,127.12,179.18839002267575,"After emphasizing the importance of sunscreen, the video transitions to a man reiterating the importance of using the official Turkish eVisa website, as he gestures towards the website displayed on the screen behind him.",agentic,4269.89,bVfgoMH6NZA_4540,bVfgoMH6NZA_1817,bVfgoMH6NZA_359,bVfgoMH6NZA_4179,bVfgoMH6NZA_2317
478,bVfgoMH6NZA,205.2,207.2,"As the upbeat pop song plays, the screen fades to white, briefly displaying a stylized ""Tiwaki Films"" graphic, likely signaling the end of the informational video about Turkish eVisas.",agentic,4372.53,bVfgoMH6NZA_3317,bVfgoMH6NZA_4540,XG8vW3blclY_619,XG8vW3blclY_602,wyEVCUU6AbA_6749
479,_RaSYDgoqWU,1.201,243.009,"The video shows a lively restaurant with colorful decorations and animated characters performing on stage, while upbeat pop music plays in the background, creating a cheerful and inviting atmosphere.",agentic,4209.45,5_ktCUWKhm0_65700,pPXltWFLIys_377,peIVJLTnbsY_2325,xPYKV9H51Sc_60811,_RaSYDgoqWU_3540
480,_RaSYDgoqWU,243.009,251.985,"On a brightly lit stage, a rat in a suit and a duck in a purple dress stand before a cityscape backdrop, singing an upbeat pop song about having fun.",agentic,4245.63,MEqYM_4UbRs_660,sIXsU2bGkqQ_7244,rRGyToAB1IM_4474,k32ysBwfGrk_501,lFKSO0jtTes_6939
481,_RaSYDgoqWU,251.985,409.075,"The video continues with a lively performance as the animated band, dressed in colorful costumes, sings a catchy pop song about having fun. The scene then shifts to the restaurant's interior, showing families dining while the characters entertain the crowd with their energetic dance moves.",agentic,4869.32,Xum6znImE18_1969,TnMrrg9ssXA_252797,aw6rLeAo4gk_1107,bXAlepngbt8_3423,bXAlepngbt8_6927
482,_RaSYDgoqWU,409.075,422.121,"As the energetic pop music transitions to a lively rock song, the camera pans across the restaurant, showing a large screen playing colorful animations, three costumed characters on standby, and a stage set up with a drum set, before focusing on a row of animated figures arranged on a stage with a cityscape backdrop.",agentic,4678.29,oQxDR7c6Sv8_1641,5_ktCUWKhm0_65700,pPXltWFLIys_377,5_ktCUWKhm0_170628,_RaSYDgoqWU_3540
483,aFalMIkiz60,0.0,4.337,"A man in a black t-shirt and pants walks down a driveway and turns around as another man in a blue t-shirt and red shorts approaches. Despite the casual appearance of the setting, a man shouts ""Hey you, stop!"", and the two men engage in a physical altercation, exchanging punches and kicks as a woman encourages with shouts of ""Hit! Hit!"".",agentic,4993.88,QFn3VYhWnkM_13628,aFalMIkiz60_3090,aFalMIkiz60_38,xOlcLqh-1nY_3397,aFalMIkiz60_3084
484,aFalMIkiz60,9.309,12.045,"As dramatic music plays, the video cuts to the title card, ""Martial Arts Tutorial,"" in bold white letters against a dark golden background, promising to show viewers ""where champions are made.""",agentic,4293.35,U9ZHW6fAv04_412,Lo9uUfSSBg0_1619,6HlX1qPWZiY_11723,vWJJfVRnm_w_6699,Lo9uUfSSBg0_9287
485,aFalMIkiz60,84.484,101.301,"Two men stand on a quiet, tree-lined street, deeply engaged in a conversation about self-improvement, the man in the black ""MAYBE YOU SHOULD TRAIN AS HARD AS YOU HATE"" t-shirt speaking animatedly while his companion listens attentively.",agentic,4866.05,qjsOcpRVuVA_5947,aFalMIkiz60_1587,FL9j4DUagn4_8266,aXV-U1p2owM_72745,aXV-U1p2owM_72126
486,aFalMIkiz60,101.301,103.67,"On a sunny suburban driveway, two men practice martial arts, their fluid movements a testament to their experience as they exchange kicks and punches.",agentic,4167.45,aFalMIkiz60_3090,mKuvkN87Whk_5464,aFalMIkiz60_2553,aFalMIkiz60_3065,2llGbAybvB0_950
487,X9ms7D2XF4k,0.0,33.166,"As vibrant electronic music transitions to a woman's voice, she begins to explain how to solve a yellow Pyraminx puzzle, her hands deftly manipulating it amidst a collection of other brain teasers.",agentic,4281.9,6toId2MsGrI_9749,X9ms7D2XF4k_14225,kWgmHwPOZH0_1141,0kpiM7TWDZY_2137,X9ms7D2XF4k_14498
488,X9ms7D2XF4k,33.166,75.697052154195,"A woman explains how to solve a yellow Pyraminx, demonstrating the movements of the triangular pieces while advising against it for beginners.",agentic,4151.51,xPYKV9H51Sc_94223,X9ms7D2XF4k_1424,xPYKV9H51Sc_54114,Y3mXyd8i6bo_6628,xPYKV9H51Sc_23798
489,X9ms7D2XF4k,75.766,316.833,"The video shows a close-up of a person's hands expertly solving a blue Pyraminx, as a woman's voice guides the viewer through each step, the clatter of puzzle pieces punctuating her instructions.",agentic,4354.77,6toId2MsGrI_9749,BW3kldc0K3M_4524,EF2xlJIGFdQ_38105,HeJaCTpbnes_6069,hZEkzHGQUnw_10522
490,X9ms7D2XF4k,316.833,485.76145124716555,"A woman's voice continues to guide the viewer through intricate steps of solving a Pyraminx, her hands manipulating the puzzle with precision, the sounds of twisting plastic pieces underscoring her instructions.",agentic,4433.64,6toId2MsGrI_9749,X9ms7D2XF4k_1424,X9ms7D2XF4k_1954,X9ms7D2XF4k_5053,X9ms7D2XF4k_11834
491,YXq2bLCAljg,0.0,6.52,"A muscular man, Jamie Orton, stands confidently in a brightly lit gym, addressing the camera as he introduces a back superset workout.",agentic,4172.87,Rq47dTlPbCk_4744,YXq2bLCAljg_431,YXq2bLCAljg_46,0e3GPea1Tyg_8514,I6xo-Pe3Ypg_9514
492,YXq2bLCAljg,9.12,116.56,"A muscular man in a ""THEORY"" tank top stands in the gym, showcasing his physique. As upbeat pop music plays, he demonstrates a back superset workout, starting with pull-ups. He continues with lat pulldowns, his breathing audible as he exerts himself. After a short break, he moves to a seated cable machine, pulling the bar with controlled movements, highlighting his strength and dedication to fitness.",agentic,5216.36,Rq47dTlPbCk_209,YXq2bLCAljg_2456,YXq2bLCAljg_46,KaK0kzOopw8_6488,KaK0kzOopw8_5719
493,YXq2bLCAljg,116.56,154.96,"The muscular man continues his intense back workout, pulling a bar towards his chest with focused effort as upbeat pop music transitions to electronic music. After a short 30-second rest, he completes two more sets, his breathing audible with each exertion.  Standing against the light-colored gym wall, the now sweaty man, wearing a green ""GRENADE"" tank top, addresses the camera, promoting his website and social media channels as electronic music fades in.",agentic,5064.22,YXq2bLCAljg_2456,YXq2bLCAljg_46,YXq2bLCAljg_431,5_ktCUWKhm0_43568,YXq2bLCAljg_2861
494,YXq2bLCAljg,154.96,157.4312925170068,"After an intense back workout, the camera focuses on a worn wooden surface riddled with what appear to be bullet holes, the words ""THE WORKOUT"" and ""DEVASTATION"" etched into its surface.",agentic,4274.88,YXq2bLCAljg_3922,KaK0kzOopw8_13456,KaK0kzOopw8_13767,RIZpUl0EsBY_9354,rDQhcXajnNg_8616
495,YnUdAck_oM0,5.772,12.178,"A hand actively plays a game on a mobile device, connected to a compact, black keyboard with orange-glowing keys, while upbeat electronic music transitions to a pop song in the background.",agentic,4259.63,YnUdAck_oM0_2330,YnUdAck_oM0_1133,YnUdAck_oM0_504,YnUdAck_oM0_3051,YnUdAck_oM0_2650
496,YnUdAck_oM0,12.178,23.223,"A hand deftly navigates a keyboard and mouse, controlling a first-person shooter game on a smartphone screen, accompanied by the catchy melody of a pop song playing in the background.",agentic,4264.43,eSJCk8fNFi8_921,YnUdAck_oM0_2330,YnUdAck_oM0_3051,WQahG2BIsbc_16491,YnUdAck_oM0_561
497,YnUdAck_oM0,23.223,31.464,"As the pop song continues, the player switches from a computer to a smartphone, now battling through a post-apocalyptic landscape in a first-person shooter game displayed on the screen.",agentic,4260.3,WQahG2BIsbc_16491,eSJCk8fNFi8_1233,eSJCk8fNFi8_921,YfC1vRyTci8_15662,eSJCk8fNFi8_966
498,YnUdAck_oM0,31.464,50.917,"The video showcases a smartphone displaying a first-person shooter game, connected to a black keyboard with orange backlighting, as someone plays the game using the keyboard while a pop song plays in the background.",agentic,4274.55,YnUdAck_oM0_2330,YnUdAck_oM0_1133,YnUdAck_oM0_3051,YnUdAck_oM0_640,YnUdAck_oM0_2650
499,YqBc5WzrLhQ,0.0,20.921179138321996,"A man in a white t-shirt walks down a bustling marketplace street, passing vendors and people seated by the wall, as a woman announces their arrival at Home Depot after a trip to Khaosan.",agentic,4305.94,MwFpY7wY9-k_1061,TnMrrg9ssXA_216427,Uy4viSMpQBA_1897,1Qx9GypQlb0_12286,hD8dVO3LORo_5977
500,YqBc5WzrLhQ,21.621,36.38875283446712,"Having just arrived at a bustling Sherwin Williams paint store, the man in the white t-shirt strolls through the aisles, passing shelves stacked high with paint cans as he listens to a woman complain about the lack of staff at the customer service desk.",agentic,4508.57,5WTOiYp-uPM_5654,bPvb4_clf8E_10416,PpmCLcSbvMc_10146,DN5G6D4dBzg_2342,eONB3Lx8iqk_14939
501,YqBc5WzrLhQ,36.736,49.69687074829932,"A man in a white t-shirt stands thoughtfully before a storefront, seemingly engaged in a conversation with a woman in a blue shirt as they navigate the crowded marketplace.",agentic,4279.55,IWquNO7pJ_Q_4919,xzpqxtOtdvM_207,aXV-U1p2owM_132600,xzpqxtOtdvM_196,5WTOiYp-uPM_5755
502,YqBc5WzrLhQ,51.818,83.616,"Outside a building in the warm glow of late afternoon, a man in a white shirt talks with two others, a woman gesturing as she asks about something ""inside and outside"" while a man in a black cap listens intently.",agentic,4348.86,0DVVomZLJQs_158541,YqBc5WzrLhQ_2088,UC0qJSuJM0o_5360,5_ktCUWKhm0_158281,0e3GPea1Tyg_12157
503,Uy4viSMpQBA,0.0,122.97287981859411,"A woman with a braided hairstyle is giving a tour of the Taling Chan Floating Market, showing her friends the shrimp river grills and the delicious beef noodle soup available.",agentic,4278.1,Uy4viSMpQBA_1455,ZfP-mTFTJcc_11,w2nmzwknVco_494,Uy4viSMpQBA_4291,Uy4viSMpQBA_140
504,Uy4viSMpQBA,123.7,130.333,"The camera pans down from the red railing of a wooden deck overlooking a body of water, revealing a school of fish glinting in the sun as a man laughs in amazement.",agentic,4295.69,83shhUpGKFw_2680,PsFHyVssjAc_4828,EF2xlJIGFdQ_90842,BCKpVVtJexc_4017,Uy4viSMpQBA_3700
505,Uy4viSMpQBA,135.333,164.3,"The woman, still recording, walks towards a bustling market filled with colorful goods and fresh food, her voice describing the market's layout and suggesting a delicious seafood lunch.",agentic,5001.01,aw6rLeAo4gk_15264,0DVVomZLJQs_9455,TnMrrg9ssXA_78807,e6QQmdPgUD0_11651,e6QQmdPgUD0_15785
506,Uy4viSMpQBA,164.3,307.866,"The woman continues her tour through the bustling market, passing stalls of colorful dolls and toy cars before stopping to film a man enjoying fresh fruit. As she speaks to the camera, describing the market and her experiences, the scene shifts between the market's interior and exterior, finally settling on the woman outdoors, where she laughs with someone off-camera.",agentic,4876.29,C_p026ki7v8_956,e6QQmdPgUD0_15732,WU1-jSwNySQ_639,Uy4viSMpQBA_1270,Uy4viSMpQBA_4312
507,V-fmHKojl0w,30.733,37.7,"The video starts with a fleeting glimpse of a girl with glasses, momentarily caught in a contemplative mood amidst a backdrop of vibrant lights. As the scene shifts, we find the same girl, now beaming with joy, adorned with a golden crown as she revels in the festive ambiance of what seems like a lively indoor celebration. A woman's voice, seemingly unrelated to the girl, describes different areas, mentioning a toilet, a backstage, and a stage, perhaps offering a behind-the-scenes tour of the venue.",agentic,5371.15,EF2xlJIGFdQ_98394,k3aM6cde8ds_4236,40SL-m4u-LQ_2308,hZEkzHGQUnw_68884,aw6rLeAo4gk_227210
508,V-fmHKojl0w,38.7,47.25260770975056,"The video shifts back to the girl with glasses, now seen more clearly indoors. As she speaks to someone off-camera, the camera zooms in on her face, capturing her expressions. The woman's voice continues, expressing gratitude for viewers before mentioning she's sitting down.",agentic,4734.12,L_ZmMIIdg0A_367,6toId2MsGrI_627,fDPS-RV0cjc_3033,e6QQmdPgUD0_19827,xPYKV9H51Sc_84308
509,V-fmHKojl0w,49.533,68.466,"The video transitions from a bustling bar scene to focus on a young girl with glasses who, after appearing briefly in a brightly lit room, directly addresses the camera against a neutral background, her expressions shifting as she speaks.  While the lively chatter of the bar fades into the background, a woman can be overheard discussing Christmas plans and expressing discomfort from the heat, her voice eventually replaced by the girl's and a Korean exclamation from an unseen speaker.",agentic,5162.62,6toId2MsGrI_627,6toId2MsGrI_622,6toId2MsGrI_2920,-eBOaccLCGs_1428,6toId2MsGrI_7010
510,V-fmHKojl0w,68.466,70.9,"The young girl with glasses, illuminated by soft indoor lighting, looks directly at the camera with a subtle smile, concluding her thought with a clear ""Okay, I'm done.""",agentic,4247.9,Uaa-Mz84vC8_5177,Uaa-Mz84vC8_5209,nlj6-C8BhfY_1310,Uaa-Mz84vC8_5259,Yy7lpWBualA_8273
511,TpmCWRE2MMI,6.214,34.325,"A man in a well-lit garage, surrounded by tools and car parts, speaks to the camera about car repairs, explaining that while manufacturers design for efficient assembly, this doesn't always translate to easy repairs.",agentic,4392.48,_e5kdmrcEDU_7560,n9L_TaFKL6w_7077,_e5kdmrcEDU_7638,TpmCWRE2MMI_1194,a-jSR-R6qXw_236
512,TpmCWRE2MMI,39.372,63.715555555555554,"A man in a workshop opens and closes a black case containing a small object, then turns to address the camera, explaining the concept of ""OE fix"" while gesturing towards car parts laid out on a table.",agentic,4322.54,m0zWJ7A4bNk_3223,m0zWJ7A4bNk_1573,TpmCWRE2MMI_1194,TpmCWRE2MMI_2411,TpmCWRE2MMI_1120
513,TpmCWRE2MMI,64.564,70.487,"The man in the well-lit garage continues his explanation of car repairs, now focusing on the importance of prioritizing long-lasting solutions and demonstrating the process on a car's wheel while wearing blue gloves.",agentic,4261.78,RyZMWPrw8Dg_3264,n9L_TaFKL6w_7077,_isbRnpfyik_873,3J8zCIPhqAM_107,_isbRnpfyik_6810
514,TpmCWRE2MMI,70.487,86.86585034013605,"The man in the well-lit garage continues his explanation, standing behind a table with car parts, as upbeat music plays in the background, drowning out the sounds of the garage.",agentic,4235.35,_isbRnpfyik_873,TpmCWRE2MMI_1194,TpmCWRE2MMI_1712,TpmCWRE2MMI_2411,TpmCWRE2MMI_1120
515,Ull7qP303ds,0.0,6.8,"A bald man in a fabric store looks startled as two people painted entirely green approach him, asking for body paint.",agentic,4102.05,mKozpqst8MI_60540,Qt7OgOB_TVU_43542,mKozpqst8MI_59788,mKozpqst8MI_60923,Ull7qP303ds_113
516,Ull7qP303ds,6.8,9.6,"Three men covered in green body paint, with white stripes and patterns, stand at the counter of a store, where a man is asking them if they need any body paint.",agentic,4247.07,Ull7qP303ds_113,Ull7qP303ds_190,pmqoc7KPNPw_4850,EF2xlJIGFdQ_80891,EF2xlJIGFdQ_64935
517,Ull7qP303ds,11.36,28.04,"A stadium roars with a mix of green and white as the camera pans across a crowd excitedly cheering and waving scarves. A graphic then flashes on the screen, announcing a soccer match between ""NURYL"" and ""SYDNEY FC"" on August 14th.  A man's voice booms through the speakers, advertising the event and ticket information while the crowd noise continues in the background.",agentic,5047.49,8-rZjTmOcdU_811,G2igaJVic-8_5281,Ull7qP303ds_347,8-rZjTmOcdU_305,Ull7qP303ds_292
518,Ull7qP303ds,28.04,30.08,"High above the stadium, the camera pans across a sea of green and white, the roar of the crowd intensifying as the announcer hypes up the upcoming match between North Queensland Fury and Sydney FC.",agentic,4331.15,PZB-IvTq1u8_2656,kihKzYriURM_398,Ull7qP303ds_292,WrZP5xZqYWg_5101,Ull7qP303ds_408
519,LDGJ8ykqlWE,0.0,54.411,"A man is describing the features of a sleek gray Honda Odyssey minivan parked in a lot, the audio continues as the camera moves inside the car to show the beige leather interior.",agentic,4270.77,LDGJ8ykqlWE_518,LDGJ8ykqlWE_0,LDGJ8ykqlWE_1900,LDGJ8ykqlWE_1554,LDGJ8ykqlWE_173
520,LDGJ8ykqlWE,54.411,73.95555555555555,"As the camera moves inside, the spacious beige leather interior of the Honda is revealed, while upbeat electronic music transitions to a funky guitar riff, suggesting a cool and modern vibe.",agentic,4296.92,LDGJ8ykqlWE_1900,x2AfLlYiFCw_1449,ZIdFAGJrlCw_5157,sO3wd7X-l7U_672,PI22nHgBKg4_633
521,LDGJ8ykqlWE,74.091,122.13696145124716,"The camera focuses on the sleek, modern interior of the Honda, showcasing the spacious beige leather seats and dashboard while upbeat pop and electronic music plays.",agentic,4209.19,LDGJ8ykqlWE_1900,LDGJ8ykqlWE_1554,x2AfLlYiFCw_1449,sO3wd7X-l7U_672,x2AfLlYiFCw_1226
522,LDGJ8ykqlWE,123.125,129.629,"The video highlights the sleek gray exterior and silver alloy wheels of the Honda, as upbeat pop music continues to play from the car's speakers.",agentic,4184.84,LDGJ8ykqlWE_1900,x2AfLlYiFCw_780,6WE0rrbFhEg_1532,LDGJ8ykqlWE_1554,Gcj6uYbndp8_3089
523,Lo9uUfSSBg0,0.0,314.881,"The boxing match between Joshua and Wilder starts with the two boxers circling each other, throwing punches and dodging. Wilder gets knocked down in the first round but gets back up and continues the fight. As the fight goes on, both boxers land punches, but Wilder becomes increasingly aggressive, throwing wild punches while Joshua remains calm and strategic. In the third round, Wilder gets knocked down again, and the referee stops the fight, declaring Joshua the winner.",agentic,5089.18,Lo9uUfSSBg0_10271,4CyKp_aGyNg_1792,Lo9uUfSSBg0_191,Lo9uUfSSBg0_4061,68I-_U9PqZ0_1289
524,Lo9uUfSSBg0,314.881,317.0684807256236,"The crowd roars as Wilder lies knocked out on the blue canvas of the boxing ring, his skin glistening with sweat. The referee waves his arms over Wilder, counting to ten as someone in blue gloves attends to him.",agentic,4364.37,4CyKp_aGyNg_2175,4CyKp_aGyNg_835,lFKSO0jtTes_7271,79yU4nPPvPU_7564,uz4t7zA1z8c_8266
525,Lo9uUfSSBg0,319.552,327.427,"As the crowd roars with excitement, the victorious boxer, illuminated by the bright spotlights, raises his arm in triumph, celebrating his knockout win.",agentic,4245.27,uz4t7zA1z8c_184,Lo9uUfSSBg0_9556,uz4t7zA1z8c_8266,4CyKp_aGyNg_1384,1pg4pWQ4Jzw_649
526,Lo9uUfSSBg0,330.63,346.145,"The victorious boxer, still glistening with sweat under the bright spotlights, smiles confidently at the camera as the judges' scorecard reveals a clear dominance in points leading up to the knockout in the third round.",agentic,4349.01,QCs4Kaz88NY_7832,uz4t7zA1z8c_3559,UyA-XahbX9o_5416,uz4t7zA1z8c_8358,1PP7MkW3kkI_4513
527,MVDO3gu1d68,0.0,38.9,"A pair of hands kneads and stretches a glistening purple slime on a shiny surface, accompanied by the faint sound of a woman singing ""Havana"".",agentic,4249.16,IoKT18WFFGc_3986,ZYbw9M8RD7Y_3421,RmjSfjgqgF8_1798,9HXh3hYMDGM_1328,MVDO3gu1d68_1458
528,MVDO3gu1d68,38.9,86.21569160997733,"The video continues to show a pair of hands kneading and stretching a glossy, purple slime on a light surface. The camera captures the slime's texture and how it bubbles under pressure. A woman sings along to ""Havana"" in the background, her voice fading as the video progresses. Towards the end, the song is replaced by the woman's voice, who seems to be making various sounds, including a playful ""Woo!"" as she interacts with the slime.",agentic,5037.85,IoKT18WFFGc_3986,MVDO3gu1d68_133,kWgmHwPOZH0_8480,MVDO3gu1d68_663,MVDO3gu1d68_928
529,MVDO3gu1d68,86.6,121.6,"A pair of hands continues to knead and stretch a glossy, purple slime on a reflective surface. The slime glistens under the light, creating small indentations as the hands work it. A pop song plays in the background, occasionally interrupted by the playful sounds of a woman's voice, who seems to be enjoying the tactile experience.",agentic,4782.93,ZYbw9M8RD7Y_2289,lMrBZWxYY60_3099,MVDO3gu1d68_1458,ZYbw9M8RD7Y_3421,MVDO3gu1d68_133
530,MVDO3gu1d68,121.6,127.25,"The hands continue to knead and shape the glossy purple slime on the reflective surface, the only sound a woman's quiet humming punctuated by the ringing of a phone.",agentic,4614.27,oA-BhGNK7qw_161166,MVDO3gu1d68_663,MVDO3gu1d68_133,MVDO3gu1d68_1458,MVDO3gu1d68_928
531,JaTjJmFuw_I,0.0,3.64,"Against a blue background, the video displays the ""First Aid Sport"" logo and website address, inviting viewers to check online for pricing information on their products, which may include a wobble board, while suggesting they follow on social media.",agentic,4739.87,JaTjJmFuw_I_15,JaTjJmFuw_I_1803,JaTjJmFuw_I_1785,JaTjJmFuw_I_31,JaTjJmFuw_I_1732
532,JaTjJmFuw_I,8.64,67.13197278911565,"A man, standing on a blue wobble board in a room with a light-colored wall, demonstrates how to use it for a full-body workout, explaining the process in detail while rocking back and forth.",agentic,4256.68,aXV-U1p2owM_42814,JaTjJmFuw_I_103,ICJXXGd8ZOc_6435,JaTjJmFuw_I_100,JaTjJmFuw_I_547
533,JaTjJmFuw_I,67.56,70.8,"As the man continues to demonstrate the balance board exercises, the video cuts to a website showcasing the product and its price, while a voice encourages viewers to engage further.",agentic,4219.78,IquGEf1w-Us_3058,HxofoChifeQ_3339,GOytCM4V23o_1393,e6QQmdPgUD0_30684,pppPpUt_ZKk_1179
534,JaTjJmFuw_I,70.8,73.8,"The video transitions back to the ""First Aid Sport"" promotional graphic, highlighting their website and social media links, as a male voice encourages viewers to check it out.",agentic,4252.59,JaTjJmFuw_I_5,JaTjJmFuw_I_1775,JaTjJmFuw_I_15,JaTjJmFuw_I_1803,JaTjJmFuw_I_1841
535,Ji-sqo8Avuo,0.0,9.24,"Several fighter jets soar through the partly cloudy sky over a mountainous landscape, showcasing their precision in a tight formation, accompanied by electronic music. As the camera zooms in, a single jet, piloted by a person in a helmet, speeds through the sky, leaving a trail of white smoke, while heavy metal music starts playing.",agentic,4837.81,MLihvpIVJK8_1348,EF2xlJIGFdQ_49084,Ji-sqo8Avuo_160,EF2xlJIGFdQ_30931,EF2xlJIGFdQ_48752
536,Ji-sqo8Avuo,9.24,12.0,"As the heavy metal music continues, the scene transitions from the thrilling aerial display to the airport tarmac, where a man in a suit shakes hands with a pilot in front of a private jet, likely marking the conclusion of the exhilarating flight.",agentic,4483.07,Ji-sqo8Avuo_255,Qt7OgOB_TVU_16317,eONB3Lx8iqk_72131,Jsvcj2PUxFk_579,aXV-U1p2owM_1828
537,Ji-sqo8Avuo,12.68,40.6,"After landing, the video transitions to showcase Montenegro's journey as a NATO member, highlighting their F-16 fighter jet soaring through the sky and the nation's contributions to missions in Afghanistan, symbolized by an armored vehicle with the Montenegrin flag. A man in a suit, possibly a government official, speaks about the benefits of NATO membership, emphasizing how it promotes stability and prosperity, as illustrated by images of a Montenegro military patch and their flag waving proudly. The video then shifts to a press conference where officials discuss Montenegro's role in the Western Balkans, followed by a scene of a formal gathering with flags of various nations, including Albania, Iceland, and Norway, underscoring the spirit of international cooperation. The video concludes by showcasing Montenegro's commitment to future NATO missions, particularly in Kosovo, with images of their military presence in Afghanistan.",agentic,5868.61,Ji-sqo8Avuo_871,Ji-sqo8Avuo_499,Ji-sqo8Avuo_22,Ji-sqo8Avuo_317,36Ush_U7z-c_1290
538,Ji-sqo8Avuo,40.6,55.04,"Predrag Bošković, the Minister of Defence of Montenegro, speaks about NATO missions in Kosovo from his office, while the video transitions to show a fighter jet soaring over a mountainous landscape and concludes with a still image of the NATO flag.",agentic,4477.13,Ji-sqo8Avuo_160,Ji-sqo8Avuo_1048,Ji-sqo8Avuo_871,Ji-sqo8Avuo_722,Ji-sqo8Avuo_700
539,L1ryC4e9PbU,2.402,26.559,"A collection of red Shell V-Power fuel barrels are prominently displayed as a man in a light-colored shirt announces a challenge to two special guests at the Shell Dual Drive event. As a white car skillfully maneuvers around orange cones, the man, now wearing a red racing suit and sunglasses, continues his conversation.",agentic,4972.61,L1ryC4e9PbU_170,L1ryC4e9PbU_101,L1ryC4e9PbU_72,L1ryC4e9PbU_287,L1ryC4e9PbU_242
540,L1ryC4e9PbU,26.559,31.031,"Two racers in red Scuderia suits listen intently as a man in a light blue shirt explains something, gesturing with his hand as they walk together outside a modern building.",agentic,4358.42,5_ktCUWKhm0_61326,L1ryC4e9PbU_869,L1ryC4e9PbU_358,L1ryC4e9PbU_815,L1ryC4e9PbU_10
541,L1ryC4e9PbU,31.031,60.395102040816326,"Two men in matching red racing suits are sitting in a car, laughing and talking about the car's camera as the engine revs.  The car then speeds along a track, expertly maneuvering around orange cones.  As they drive, one of the men explains how to start the car without using the clutch.",agentic,4960.75,SAMwVq0S-AM_1743,L1ryC4e9PbU_2647,L1ryC4e9PbU_1230,ZIdFAGJrlCw_4878,Rq47dTlPbCk_3260
542,L1ryC4e9PbU,63.797,95.095,"A man wearing a red racing suit and sunglasses focuses on driving a car, then he parks and has a conversation with another man in the car, they laugh and smile. They continue driving and the passenger praises the driver's driving skills.",agentic,4445.93,ZIdFAGJrlCw_4878,L1ryC4e9PbU_1230,L1ryC4e9PbU_2647,L1ryC4e9PbU_1671,L1ryC4e9PbU_1875
