query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
2936,_snYLAkee0g,240.773,448.714,"The man in the garage, surrounded by car memorabilia, proudly talks about his 1968 Dodge Charger Hemi and the Concours Gold award it received, while gesturing towards the gleaming classic car behind him.",heuristic,2454.85,_snYLAkee0g_7240,_snYLAkee0g_12005,_snYLAkee0g_2568,_snYLAkee0g_1200,LUOj--BcEMo_1517
2937,XZYJBN5goeM,11.88,31.76,"The video opens with a close-up of Ben Williams, a university cricketer, smiling as the camera pans out to show him standing in a lush green field, practicing his swing. Ben, wearing a black jacket and a white t-shirt, then addresses the camera directly, introducing himself as the captain of both the Oxford MCCU and the Oxford Blues Cricket team. As he speaks, images of the team shaking hands before a match and players in white uniforms running across the field are shown, capturing the excitement of a cricket match in progress.",heuristic,3771.43,JJPTYTswPCI_13591,1pg4pWQ4Jzw_771,JJPTYTswPCI_9908,XZYJBN5goeM_3773,gf-H5OBP9jI_299
2938,XZYJBN5goeM,31.76,34.16,"Ben, wearing a dark jacket, continues his speech indoors, the bright light from a nearby window illuminating the serious expression on his face as he discusses his goals for the Oxford cricket team.",heuristic,2991.99,XZYJBN5goeM_494,KaO8SYGKI6M_2297,bXY6EQ9TtME_1476,W5Wh4xCmPC4_3555,XsM5SvEkvZI_753
2939,XZYJBN5goeM,40.4,61.76,"A young man walks across a grassy area, carrying a large bag, then pauses, listening intently as someone speaks about a cricket scheme for university students, offering them a chance to showcase their skills.",heuristic,2385.92,XZYJBN5goeM_1908,tNeWPZw0Igw_4398,TD2By_m9cCg_3981,DEx7DxBoTAc_717,L0Z8xqfGYG8_331
2940,XZYJBN5goeM,61.76,81.32244897959184,"The camera rapidly cuts between a cricket player running towards the stumps and his teammates cheering, capturing the tense and exciting moments of a match, while a commentator describes a university cricket scheme and the opportunities it provides for young players.",heuristic,3600.3,0e3GPea1Tyg_35828,bXAlepngbt8_11157,JJPTYTswPCI_13591,Y4dQgIbjTWI_2664,ep4U3To3LRU_105798
2941,XZYJBN5goeM,81.72,97.56,"The video transitions from a conversation between two men in a park setting to a coach addressing the camera, then cuts to a lively cricket match with players in action on the field, all while a man's voice enthusiastically describes the university cricket team and the first-class game they are playing against a county team.",heuristic,3021.04,XZYJBN5goeM_736,XZYJBN5goeM_1908,XZYJBN5goeM_4701,XZYJBN5goeM_3290,gf-H5OBP9jI_299
2942,XZYJBN5goeM,99.44,101.56,"A cricket player, dressed in white, swings his bat powerfully, aiming to hit the ball as the wicketkeeper crouches behind the stumps, ready for the action.",heuristic,2549.89,WrZP5xZqYWg_847,WrZP5xZqYWg_7126,WrZP5xZqYWg_3079,WrZP5xZqYWg_3124,C-V80DYMSME_585
2943,XZYJBN5goeM,106.56,111.56,"A young man with a blue backpack walks towards the entrance of a grand building, the sound of someone speaking in a foreign language adding an air of mystery to the scene.",heuristic,3431.5,ep4U3To3LRU_18504,YPqNYBuUguY_23416,ep4U3To3LRU_18494,ep4U3To3LRU_80980,PpmCLcSbvMc_1384
2944,XZYJBN5goeM,111.56,113.64,"A man with a bag walks down a bustling city street, passing by ornate buildings and parked bicycles, as a red double-decker bus drives by in the background.  The audio seems unrelated to the visuals, featuring a man speaking in a foreign language, possibly Welsh, based on the previous context of the video.",heuristic,2896.25,YPqNYBuUguY_18520,YPqNYBuUguY_18984,VuJ3KndEhiA_29,VuJ3KndEhiA_93,oA-BhGNK7qw_49065
2945,XZYJBN5goeM,113.64,116.88,"A young man exits a building marked ""Hertford College"" with a sign indicating closure to visitors, as a man's voice continues speaking in the background, possibly in Welsh, based on the previous scene.",heuristic,3623.32,UZQZ2fAoTn4_10939,ZnueWTgJJ8E_1642,XZYJBN5goeM_269,hD8dVO3LORo_2893,498OYClQe-8_1300
2946,XZYJBN5goeM,116.88,176.56,"A man walks towards the modern ""Centre for Sport"" building at Oxford Brookes University, as a man speaks about a cricket program, mentioning its schedule and the life of professional cricketers. The scene shifts to a cricketer on a grassy field, then to a practice session in a batting cage. The audio continues, now in English, with a man highlighting the opportunities and objectives of the cricket program, emphasizing the hard work and potential rewards. As the speaker continues, the visuals transition through various scenes related to cricket, including a man in a blue jacket, a bustling city street, a building with outdoor seating, and a close-up of someone writing on a notepad. The speaker concludes by emphasizing the unique opportunity for these young athletes to pursue both a degree and a cricketing career.",heuristic,3967.86,UZQZ2fAoTn4_12235,XZYJBN5goeM_1908,UZQZ2fAoTn4_11332,XZYJBN5goeM_736,UZQZ2fAoTn4_11161
2947,XZYJBN5goeM,176.56,186.84,"The young man, wearing a dark jacket, continues to speak earnestly to the camera about the incredible opportunities available in the cricket program, his passion for the sport evident in his serious expression.",heuristic,3047.67,aXV-U1p2owM_246368,XZYJBN5goeM_976,w2nmzwknVco_1004,EF2xlJIGFdQ_95140,XZYJBN5goeM_3271
2948,XZYJBN5goeM,186.84,201.84,"A cricket team, dressed in white uniforms and blue caps, poses for a team photo on a well-maintained field, their camaraderie evident as a pop song plays cheerfully in the background, followed by the sound of applause.",heuristic,2635.33,XZYJBN5goeM_4934,XZYJBN5goeM_1838,XZYJBN5goeM_1908,MwFpY7wY9-k_3415,XZYJBN5goeM_4701
2949,YrjQSQZIFCU,0.0,6.833,"Inside the car, the driver adjusts the radio and shifts gears, navigating the winding road as a tense conversation unfolds between a man and a woman, with the woman ultimately declaring ""Time out.""",heuristic,2892.62,X40MPQXah9U_9913,rtXm_4PZLNY_90,fcasgJw8jbg_463,NE0VpQQUmAU_2642,sO3wd7X-l7U_942
2950,YrjQSQZIFCU,6.833,10.666,"As the woman in the car calls for a ""Time out"", the radio display illuminates a stylized white ""S"" at the center, enveloped by a vibrant green, pulsing neon light effect against a dark background.",heuristic,3032.02,aXV-U1p2owM_106206,cDZxv-qvcg0_5555,CR55TVLjTzc_279,DEx7DxBoTAc_228,F8Pa8EPn_c4_90
2951,YrjQSQZIFCU,10.666,39.233,"The stylized ""S"" on the radio display morphs into a glowing blue lightning bolt, then transitions to the letters ""SBG"" pulsating with purple and blue light. An upbeat Rhythm & Blues song starts playing as a young man driving smiles at the camera, singing along to a song about a prank he's about to play on ""Shaylin"".",heuristic,2480.48,5_ktCUWKhm0_65171,5_ktCUWKhm0_178190,R-PiTIAHx10_795,s5RMDZfJcvA_2643,X6Spq62kq8E_1152
2952,YrjQSQZIFCU,39.233,44.133,"As the upbeat song fades, the driver, wearing a striped shirt, reaches towards the glove compartment, fiddling with something in his hand, preparing to prank his passenger.",heuristic,3076.53,TnMrrg9ssXA_158661,TnMrrg9ssXA_159872,TnMrrg9ssXA_154482,TnMrrg9ssXA_236971,XzN4MfKGwAo_3985
2953,YrjQSQZIFCU,44.133,63.85795918367347,"Inside the moving car, the driver, wearing a striped shirt, glances at his phone, seemingly engaged in a text conversation while his passenger's hand is raised in the air, perhaps following the rhythm of the fading music.",heuristic,2946.87,rtXm_4PZLNY_945,DL-cZQ4E318_742,Qt7OgOB_TVU_5601,DL-cZQ4E318_621,2jDPnGYiVXo_6790
2954,YrjQSQZIFCU,65.233,87.066,"Inside a moving car, the driver and passenger, both engrossed in their smartphones, are interrupted by the woman who questions the man's actions, her voice laced with suspicion and disgust.",heuristic,2403.01,2jDPnGYiVXo_15228,W1UUL7_bElQ_3132,NE0VpQQUmAU_2064,ml38F6yqMkg_3058,aXV-U1p2owM_131903
2955,YrjQSQZIFCU,87.066,150.6742857142857,"As the car journey continues, a tense conversation unfolds between a man and a woman, their voices rising in disagreement, while the woman makes a phone call in the backseat.",heuristic,3526.6,2jDPnGYiVXo_15228,DL-cZQ4E318_742,DL-cZQ4E318_621,aXV-U1p2owM_131903,1Qx9GypQlb0_2070
2956,YrjQSQZIFCU,151.733,154.666,"The driver, still wearing his striped shirt, is recording a video, focusing on a woman's face as she smiles and looks out the car window, while a female voice can be heard saying ""It's a prank dude"".",heuristic,3253.46,lHTNcPpLMao_4796,dX0fhMVGWlQ_27,1Qx9GypQlb0_11303,TnMrrg9ssXA_44771,2jDPnGYiVXo_13655
2957,YrjQSQZIFCU,154.666,182.0,"A young woman with reddish curly hair, sitting in the passenger seat of a moving car, smiles at first, but her expression shifts as she listens to someone on the other end of the phone and begins arguing with the driver.",heuristic,2478.51,DL-cZQ4E318_1603,kWgmHwPOZH0_18479,1Qx9GypQlb0_2070,hZEkzHGQUnw_37541,pScHAD2PyTw_1819
2958,YrjQSQZIFCU,182.8,190.033,"As the car journey continues, a woman with vibrant red hair calmly applies lipstick while a man off-camera expresses his frustration and confusion, demanding to know what's wrong.",heuristic,3297.02,l1hSxpbY0yA_2788,UXEgcBFBoRo_620,xIWiwN9pM14_2217,DZpVcpmuCI8_6138,UQA8DECaULg_1525
2959,YrjQSQZIFCU,190.033,199.459410430839,"The driver, still wearing his striped shirt, smiles and makes funny faces at the camera, happily announcing to the viewers that the prank is over and thanking ""Beyonce"" for her help.",heuristic,3047.97,IyM5C_selCk_1599,xPYKV9H51Sc_42693,TnMrrg9ssXA_278792,gf-H5OBP9jI_299,GPsHvcZcdSI_933
2960,YrjQSQZIFCU,199.633,229.266,"After the prank, the driver, still wearing his striped shirt, smiles at the camera, prompting viewers to leave a comment and subscribe as the upbeat music fades into a rhythmic drum loop.",heuristic,2270.08,IyM5C_selCk_1599,HF8nrtwFVA8_1829,xPYKV9H51Sc_42693,TnMrrg9ssXA_159872,gf-H5OBP9jI_299
2961,MnnT5w7Uey8,0.0,4.971,"A bottle of sunscreen is shown in close-up as electronic music plays, its texture resembling a shimmering, blueish-purple liquid.",heuristic,3385.98,Hxlmu8ckhFE_3415,0DVVomZLJQs_80922,Ll65N6WqwwQ_7831,0e3GPea1Tyg_5260,hGTaWfriqfs_2256
2962,MnnT5w7Uey8,19.886,31.598,"A young person in a black hat and jacket, prepared for the cold weather, stands at the bottom of snow-covered stairs leading up to a building, their breath visible in the cold air as they exclaim ""Oh! Oh! Oh, it's so big!"" about something they see.",heuristic,3160.41,MnnT5w7Uey8_657,N2u_bTxeGKw_36251,8Jy0R7KfemM_1624,MnnT5w7Uey8_1463,IYyN_JAix5c_8354
2963,MnnT5w7Uey8,33.166,36.77,"A snowboarder in a black jacket and brown pants descends a red staircase on his snowboard, skillfully maneuvering down each step as onlookers watch in awe from the snow-covered ground below.",heuristic,2427.19,MnnT5w7Uey8_855,MnnT5w7Uey8_867,MnnT5w7Uey8_5429,MnnT5w7Uey8_4167,MnnT5w7Uey8_1699
2964,MnnT5w7Uey8,36.77,40.542040816326534,"A snowboarder in a black jacket carves down a red staircase railing on his snowboard as a woman watching exclaims ""Wow!"" in awe.",heuristic,3470.53,MnnT5w7Uey8_855,MnnT5w7Uey8_3742,MnnT5w7Uey8_1699,MnnT5w7Uey8_867,MnnT5w7Uey8_5429
2965,MnnT5w7Uey8,41.274,46.602448979591834,"A snowboarder in a vibrant red jacket carves down the snowy slopes, leaving a trail in their wake as upbeat music plays.",heuristic,2617.72,MnnT5w7Uey8_960,FUrva9V_-cs_7206,PtZ3Z-ekdF0_9297,pScHAD2PyTw_1248,_5IMTMSB6Hc_3387
2966,MnnT5w7Uey8,46.946,58.892,"A snowboarder in a white jacket carves down a snow-covered staircase, their board scraping the concrete, as electronic music plays in the background and a woman's voice asks a question unrelated to the scene.",heuristic,2366.47,vt3IuJCKOMQ_5655,MnnT5w7Uey8_960,WR60bYipVU8_1134,I1zkx0Xz8NY_3233,MnnT5w7Uey8_1827
2967,MnnT5w7Uey8,61.828,65.899,"A snowboarder in a green jacket carves down a snow-covered staircase as a man's voice, perhaps a spectator, wonders aloud about testing the waters.",heuristic,3277.35,oA-BhGNK7qw_133009,MnnT5w7Uey8_960,FUrva9V_-cs_7206,Qt7OgOB_TVU_39673,MnnT5w7Uey8_1827
2968,MnnT5w7Uey8,65.899,70.437,"Against a bright blue sky, a snowboarder soars through the air, twisting and flipping before landing gracefully on the slope as upbeat pop music sets a thrilling scene.",heuristic,3215.67,TglHaI_7mEY_94,MnnT5w7Uey8_2013,3PSDRMdp2Yc_786,MnnT5w7Uey8_2907,MnnT5w7Uey8_5547
2969,MnnT5w7Uey8,74.808,128.862,"A skier carves down a snow-covered mountain, the vast landscape stretching behind him, as upbeat pop and electronic music plays, transitioning to scenes of snowboarders performing daring tricks on ramps and rails against a backdrop of snow-covered slopes and trees.",heuristic,2880.9,MnnT5w7Uey8_4758,MnnT5w7Uey8_2716,_5IMTMSB6Hc_3587,MnnT5w7Uey8_2088,7EwLzUUyXAk_10128
2970,MnnT5w7Uey8,130.43,157.757,"The snowboarder carves down the snowy mountain, executing tricks on rails and soaring through the air with impressive flips as upbeat pop music sets a thrilling and energetic scene.",heuristic,3663.42,MnnT5w7Uey8_2716,MnnT5w7Uey8_2907,MnnT5w7Uey8_4078,MnnT5w7Uey8_5547,MnnT5w7Uey8_2088
2971,MnnT5w7Uey8,157.757,182.615,"As a lone skier carves down a steep, snowy hill, leaving a trail in their wake, a pop song plays on a speaker somewhere, recounting the nervous anticipation of a budding romance.",heuristic,2759.35,MnnT5w7Uey8_3667,_5IMTMSB6Hc_2124,_5IMTMSB6Hc_2034,_5IMTMSB6Hc_3612,MnnT5w7Uey8_1378
2972,MnnT5w7Uey8,182.615,218.251,"A snowboarder in black grinds a railing against the backdrop of a snow-covered mountain, then a lone skier in yellow descends a vast, white slope as a pop song plays on a nearby speaker.",heuristic,2500.54,MnnT5w7Uey8_3212,MnnT5w7Uey8_4167,MnnT5w7Uey8_855,MnnT5w7Uey8_5116,MnnT5w7Uey8_3875
2973,Jhkj1TVITf8,10.468,25.734,"The camera pans across a luxurious white mansion surrounded by greenery, a helicopter taking off from the side. Inside, a man sits on a plaid couch, listening intently to someone on the phone. He looks thoughtful, responding with a serious expression, ""I want to be the best in the world.""",heuristic,3318.45,mfZXcckCzEE_5559,Jhkj1TVITf8_259,gf-H5OBP9jI_299,N2u_bTxeGKw_45876,Jhkj1TVITf8_494
2974,Jhkj1TVITf8,25.734,29.487,"After ending the phone call, the man leans back on the plaid couch, a contented smile on his face as he relaxes in the cozy living room.",heuristic,2996.34,xAfG9GHJ3Tk_13722,KE1RZcZvWMw_2260,Jhkj1TVITf8_494,oA-BhGNK7qw_1757,dQB4JI9A-pE_6730
2975,Jhkj1TVITf8,29.487,31.393378684807256,"A five-star rating from Peter Bradshaw of The Guardian boldly proclaims the film ""A GRIPPING FILM"" as a drumbeat steadily plays in the background, building anticipation for the movie after the previous scene.",heuristic,2944.74,AgTIKOh73Sw_6503,cENhWe7JZjg_308,MLihvpIVJK8_320,s8RjNHsUaQM_1578,7M8Ta6BR0Zo_896
2976,Jhkj1TVITf8,50.717,61.39337868480726,"In a dimly lit room with a stone wall, a muscular man, engaged in a serious conversation, faces another man dressed in a dark suit, while the rhythmic clapping of a man in a formal setting echoes the tension of the confrontation.",heuristic,3061.82,hZEkzHGQUnw_47425,ZnueWTgJJ8E_278,aXV-U1p2owM_265764,nMmIzvybW7Q_815,FL9j4DUagn4_7244
2977,Jhkj1TVITf8,61.478,72.86730158730158,"The video transitions from a black screen with the title ""Complex Of Loyalty Paranoia And Betrayal"" to a celebratory scene where a group of men, including one in a blue jacket, cheer and toast, accompanied by upbeat pop music after a man's voice-over, suggesting a stark contrast between the title's ominous tone and the initial joyful atmosphere.",heuristic,4698.9,aXV-U1p2owM_257990,sMlvY8GLKi4_1384,aXV-U1p2owM_209865,eONB3Lx8iqk_26899,rl6UuhonvHI_6089
2978,Jhkj1TVITf8,73.49,75.04689342403628,"After a celebratory scene, the video transitions to a black screen displaying a quote praising the director, while a man's voice can be heard saying, ""It doesn't matter,"" creating a sense of mystery and intrigue.",heuristic,2935.45,sMCTdDWf2sM_9375,eONB3Lx8iqk_22609,YcZUT5FBtJc_1815,aXV-U1p2owM_117171,8TCPDVMenzI_15316
2979,Jhkj1TVITf8,81.039,83.03455782312925,"An elderly woman with gray hair, dressed in red, sits calmly in her armchair, her gaze steady as she sternly addresses someone off-camera, her words laced with disapproval.",heuristic,2741.91,le0B8XH-W1I_6347,xzpqxtOtdvM_4421,xIWiwN9pM14_2217,I1ECITk7WTY_4254,oA-BhGNK7qw_132930
2980,Jhkj1TVITf8,91.132,93.134,"Against a stark black background, a bold quote appears on screen, praising Steve Carell's performance, while upbeat pop music begins to play, setting a surprisingly lighthearted tone.",heuristic,3061.08,sMCTdDWf2sM_3923,XG8vW3blclY_619,aXV-U1p2owM_262136,AgTIKOh73Sw_6503,XG8vW3blclY_602
2981,Jhkj1TVITf8,96.304,99.14,"A man in a dark blue shirt stands pensively in a dimly lit room as a voice calls out ""Mark,"" followed by a muffled ""Good,"" while upbeat electronic music begins to play in the background.",heuristic,2717.67,hZEkzHGQUnw_62906,hZEkzHGQUnw_34504,SMnZzGZUmWo_913,urG3lSOOcW0_944,KnEO3Xzvn9M_1155
2982,Jhkj1TVITf8,99.14,108.7653514739229,"The video transitions from a black screen with a quote praising Channing Tatum's performance to a black screen with a quote praising Mark Ruffalo's performance, while the audio shifts from a man speaking to upbeat electronic music.",heuristic,3253.47,SOJfcshF9_Q_3374,XG8vW3blclY_4276,YDUakUmxuOQ_2667,BCKpVVtJexc_472,SOJfcshF9_Q_3860
2983,Jhkj1TVITf8,123.164,126.417,"Inside a brightly lit wrestling training facility, a man with ""TEAM FOXCATCHER"" emblazoned on his jacket observes several individuals stretching and practicing on the multi-colored mats, while electronic music plays in the background.",heuristic,2849.24,Jhkj1TVITf8_2983,Jhkj1TVITf8_2520,Jhkj1TVITf8_2259,Jhkj1TVITf8_2279,Jhkj1TVITf8_1026
2984,Jhkj1TVITf8,126.417,128.628,"Inside a brightly lit training facility, a coach, dressed in a tracksuit with ""TEAM FOXCATCHER"" emblazoned on the back, observes as several men stretch and practice on the multi-colored mats. Someone calls out ""Mark?"" from off-camera.",heuristic,2449.76,Jhkj1TVITf8_2983,Jhkj1TVITf8_2259,Jhkj1TVITf8_2520,Jhkj1TVITf8_1026,Jhkj1TVITf8_2279
2985,Bo5pzWMsF4A,0.0,4.087,"A vibrant pop song underscores the bustling energy of a city, as the camera pans across a skyline of modern buildings set against a backdrop of rolling hills.",heuristic,3130.19,aXV-U1p2owM_280064,aXV-U1p2owM_1749,Bo5pzWMsF4A_1335,vGcAoQ5K47M_5113,y9XYO9d9H94_820
2986,Bo5pzWMsF4A,7.59,10.170340136054422,"As the upbeat city music fades, the camera focuses on a tall sign with bold orange letters ""D,"" ""A,"" and ""H"" against a dark blue background, likely indicating a theater or a business.  The sound of a gently strumming guitar hints at the artistic atmosphere within.",heuristic,3100.9,oEQ_aGwksHE_7191,PZiMJX2bQ4M_8571,p_u5NTopEso_2541,EbkcCtvNJQI_1140,900pWYk1nLE_1071
2987,Bo5pzWMsF4A,12.47,15.056,"Nicole Davenport, a blonde woman with Sales Management, smiles as she speaks about the growth of Gravity, a company that now has six team members serving the Boise area, her words accompanied by the soft strums of a guitar.",heuristic,2420.05,Bo5pzWMsF4A_363,IYyN_JAix5c_5766,Bo5pzWMsF4A_316,DEx7DxBoTAc_1790,vGcAoQ5K47M_13959
2988,Bo5pzWMsF4A,16.141,25.567,"A man with glasses, Brad Hennessey, speaks about his enjoyment of serving businesses in the community, his voice overlapping with the strumming of a guitar.  The scene then transitions to Nydelis Ortiz, her face serious as she discusses Gravity's impact on the Boise business community.",heuristic,3564.0,-eBOaccLCGs_1428,hD8dVO3LORo_2118,oEQ_aGwksHE_7085,rxRJh_6agME_940,Bo5pzWMsF4A_498
2989,Bo5pzWMsF4A,26.735,68.359,"The video transitions from a bustling city scene to introduce Randy Howard, an account representative, speaking about Gravity's role in the Boise business community.  He explains how Gravity supports small businesses by offering transparent and fair credit card processing, protecting them from being taken advantage of.  The video then highlights other account representatives, Bobby Bohren and Garret Nelson, in similar settings, emphasizing Gravity's commitment to the community.  Finally, the video concludes with a man reflecting on the importance of small businesses in Boise and Gravity's support for their entrepreneurial spirit.",heuristic,3504.36,Bo5pzWMsF4A_672,Bo5pzWMsF4A_498,pppPpUt_ZKk_2196,IquGEf1w-Us_3058,Cbvn1hI7gR0_5192
2990,Bo5pzWMsF4A,68.359,70.445,"The camera pans across a vibrant street lined with various businesses, including a Mexican restaurant called ""Matador"" with a bull's head on its exterior, while a man's voice emphasizes the importance of small businesses succeeding in the community.",heuristic,3951.02,QQ7rdcWxF2o_1132,f7uCQXBrddk_8486,TnMrrg9ssXA_216258,ep4U3To3LRU_87525,ep4U3To3LRU_90661
2991,Bo5pzWMsF4A,79.245,95.75909297052154,"A bearded man, captured in close-up, passionately speaks about Gravity's positive impact on the Idaho community, his voice clear and confident as he emphasizes their commitment to helping businesses succeed.",heuristic,3054.98,XG8vW3blclY_880,kRCJ1RcCaCU_1386,osvkHQdxULg_371,l2a5Jfb_ryM_3169,N2u_bTxeGKw_23251
2992,Bo5pzWMsF4A,103.269,105.271,"The camera focuses on a brightly lit, circular sign for ""City Peanut Shop"" with a tempting image of a peanut in the center, promising ""fresh roasted"" treats.",heuristic,3421.24,ep4U3To3LRU_86949,ep4U3To3LRU_91598,0e3GPea1Tyg_8479,ep4U3To3LRU_87813,ep4U3To3LRU_88087
2993,Bo5pzWMsF4A,111.111,136.219,"The video transitions from a close-up of Dan Baluff in what looks like an office to a man in a ""City Peanut"" shop, then to Chris Heise in ""The Boardroom"" skateboard shop, where he stands before a wall of colorful decks. As the scene shifts to show customers browsing skateboards, a man discusses the importance of building trust and honesty in business, particularly in credit card processing, emphasizing his commitment to helping businesses thrive.",heuristic,3361.14,QFn3VYhWnkM_9736,QFn3VYhWnkM_6511,QFn3VYhWnkM_6663,Bo5pzWMsF4A_3082,C_p026ki7v8_44
2994,Bo5pzWMsF4A,136.219,151.901,"A man in a blue t-shirt talks enthusiastically in a bakery, then the video cuts to a wooden ""DEVY"" welcome sign, and then to a wall decorated with cowboy paintings, finally, a blond man in a red shirt gestures while talking in a place with a glass display case.",heuristic,2452.28,aXV-U1p2owM_57931,DL-cZQ4E318_2425,TnMrrg9ssXA_202886,CO_BD_Xuf-U_6667,TnMrrg9ssXA_204651
2995,Bo5pzWMsF4A,151.901,154.946,"A man with curly hair and a goatee, wearing a dark red shirt, appears deep in thought as he listens to someone talk about making credit card processing affordable for small business owners.",heuristic,3269.39,Bo5pzWMsF4A_3662,Bo5pzWMsF4A_3712,Bo5pzWMsF4A_1175,Bo5pzWMsF4A_3541,Bo5pzWMsF4A_1272
2996,Bo5pzWMsF4A,154.946,159.909,"As a woman begins to speak, a graphic icon appears on the screen, depicting a person wearing a headset, positioned between a computer monitor and a smartphone against a green background.",heuristic,3082.18,pxgfIClP1XU_3124,kj5TLqhcD38_2714,Uaa-Mz84vC8_11917,r6BeiY06VuQ_1953,1MNI153DglI_2273
2997,BvoAt3KG7PY,0.0,26.526,"A man, surrounded by computer hardware, speaks to the camera about new graphics cards, as vibrant visuals of the ""PC Perspective"" logo and abstract 3D designs fill the screen behind him.",heuristic,2433.03,Jsvcj2PUxFk_1932,Vkqr32FLsmE_2047,7g6eEm0Vgf8_89,UvsDfp_gNo4_2356,hScEsh2A6GA_11626
2998,BvoAt3KG7PY,29.195,76.709,"As a man speaks rapidly, describing the specifications of various graphics cards, including the MSI and NVIDIA models, he lays them out on the table, eventually picking up a Galaxy GTX 560 Ti GC to demonstrate its unique fold-out fan design.",heuristic,3117.97,0DVVomZLJQs_141879,aXV-U1p2owM_116775,osvkHQdxULg_143,keHHPvqJLbM_4855,nlj6-C8BhfY_1124
2999,BvoAt3KG7PY,76.709,93.71573696145124,"The video showcases a close-up of the MSI GTX 560 Ti Twin Frozr II graphics card, its silver and black design accentuated by two large cooling fans, while upbeat electronic music plays in the background and a man describes the card's impressive 880 MHz core speed.",heuristic,2987.27,sMlvY8GLKi4_2421,UKb3fZY0OfA_2980,1EDlJD9mplY_1369,sMlvY8GLKi4_2966,I6xo-Pe3Ypg_4494
3000,BvoAt3KG7PY,94.06,118.81650793650793,"A man describes the features of a Palit GTX 560 Ti Sonic graphics card, highlighting its compact size, dual-fan cooling system, and various connection ports, including DVI, VGA, and HDMI.",heuristic,2555.1,sMlvY8GLKi4_2066,_qtYCQncULQ_16533,keHHPvqJLbM_4855,Vkqr32FLsmE_2047,UvsDfp_gNo4_4599
3001,BvoAt3KG7PY,119.519,133.666,"As a man's voice compares the performance of different graphics cards, including the GeForce GTX 560 Ti, Radeon HD 6870, and HD 6950, a bar graph illustrates their relative frame rates in the game ""Metro 2033"" at a 1920x1200 resolution with 4xAA and high settings.",heuristic,4309.44,BvoAt3KG7PY_5756,BvoAt3KG7PY_1716,BvoAt3KG7PY_3863,L1ryC4e9PbU_101,e7pMil68H6M_0
3002,BvoAt3KG7PY,133.666,147.347,"A colorful bar graph comparing the average frame rates of different graphics cards, with labels for Radeon 5850, GeForce GTX 460, Radeon 6870, and 1920x1200 resolution, is displayed on screen while a man's voice explains that the new HD 6950 1GB card outperforms the others in most tests, though by a small margin.",heuristic,2849.25,sMlvY8GLKi4_2215,kj5TLqhcD38_5062,7g6eEm0Vgf8_1738,Vkqr32FLsmE_2047,uMN8fzfeueY_2332
3003,BvoAt3KG7PY,147.347,160.827,"A colorful bar graph comparing the average frame rates of various GeForce GTX graphics cards is shown on screen as a man describes the performance of the overclocked models, noting that while the new HD 6950 1GB card performs better in most tests, the differences are small.",heuristic,2515.55,sMlvY8GLKi4_2215,sMlvY8GLKi4_173,Jsvcj2PUxFk_1932,sMlvY8GLKi4_5082,sMlvY8GLKi4_2135
3004,BvoAt3KG7PY,160.827,174.86947845804988,"A man continues to speak, his voice now accompanied by a 3D bar graph illustrating the performance comparison of different graphics cards, with four bars representing different values labeled ""70,"" ""54,"" and two others with unclear values.",heuristic,3468.72,DPugKj0pKtU_10195,0e3GPea1Tyg_3787,keHHPvqJLbM_4855,9PrAJGLXUuM_5426,uMN8fzfeueY_2332
3005,BvoAt3KG7PY,175.775,195.361,"As the man continues to explain the impressive overclocking capabilities of the GTX 560 Ti graphics card, reaching nearly 975 MHz, the on-screen visuals shift to a display of GPU monitoring software, highlighting a core clock speed of 974.5 MHz and a toasty GPU temperature of 83°C.",heuristic,2953.23,Jsvcj2PUxFk_1932,TpmCWRE2MMI_1305,uMN8fzfeueY_2332,-PzoRugR-nk_14,UvsDfp_gNo4_401
3006,BvoAt3KG7PY,195.361,211.51056689342403,"The video transitions to a webpage listing computer hardware, likely graphics cards, with brands like Galaxy and MSI priced at $249, while a man's voice continues discussing the overclocking capabilities and pricing of these cards.",heuristic,2533.71,Jsvcj2PUxFk_1932,IquGEf1w-Us_2198,IquGEf1w-Us_3058,7g6eEm0Vgf8_1738,do2t7F13NNA_4409
3007,BvoAt3KG7PY,212.412,230.997,"The man, wearing a blue polo shirt, concludes his presentation on the unique features of the three graphics cards displayed on his desk, urging viewers to visit the website shown on the monitor behind him for a full review.",heuristic,3361.06,UZQZ2fAoTn4_4247,1MNI153DglI_4093,S-oGX8DmuhQ_484,Jsvcj2PUxFk_1182,y7T0S6DA30k_632
3008,BvoAt3KG7PY,230.997,235.935,"As the man encourages viewers to visit their website for a full review, the camera focuses on the computer screen displaying the ""PC Perspective"" website, zooming in on the man's hands swiftly typing on the keyboard.",heuristic,3235.92,Jsvcj2PUxFk_1932,Jsvcj2PUxFk_1377,1MNI153DglI_568,dQB4JI9A-pE_2256,1MNI153DglI_2273
3009,2f9-OGw5Kkg,5.005,16.808,"A man in a suit walks through a brightly lit, spacious lobby, passing by elegant decorations and out the revolving glass doors as a woman's voice begins to speak, introducing her YouTube channel and hinting at a festive theme.",heuristic,2405.99,2f9-OGw5Kkg_3976,Q7ClI8KHPjs_2774,DL-cZQ4E318_811,MSfDVu3i9mE_18,Yi01srA2W_M_1014
