query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,first_hit_rank,rr,hit_at_k,iou_top1,recall_at_1_iou3,recall_at_1_iou5,recall_at_1_iou7
2955,YrjQSQZIFCU,87.066,150.6742857142857,"As the car journey continues, a tense conversation unfolds between a man and a woman, their voices rising in disagreement, while the woman makes a phone call in the backseat.",baseline_siglip,2449.58,ml38F6yqMkg_3058,-1,0.0,0,0.124716,0,0,0
2956,YrjQSQZIFCU,151.733,154.666,"The driver, still wearing his striped shirt, is recording a video, focusing on a woman's face as she smiles and looks out the car window, while a female voice can be heard saying ""It's a prank dude"".",baseline_siglip,2483.13,YrjQSQZIFCU_5843,-1,0.0,0,0.0,0,0,0
2957,YrjQSQZIFCU,154.666,182.0,"A young woman with reddish curly hair, sitting in the passenger seat of a moving car, smiles at first, but her expression shifts as she listens to someone on the other end of the phone and begins arguing with the driver.",baseline_siglip,2363.93,DL-cZQ4E318_1669,2,0.5,1,0.0,0,0,0
2958,YrjQSQZIFCU,182.8,190.033,"As the car journey continues, a woman with vibrant red hair calmly applies lipstick while a man off-camera expresses his frustration and confusion, demanding to know what's wrong.",baseline_siglip,3298.84,UXEgcBFBoRo_620,-1,0.0,0,0.0,0,0,0
2959,YrjQSQZIFCU,190.033,199.459410430839,"The driver, still wearing his striped shirt, smiles and makes funny faces at the camera, happily announcing to the viewers that the prank is over and thanking ""Beyonce"" for her help.",baseline_siglip,2512.74,YrjQSQZIFCU_5938,1,1.0,1,0.995713,1,1,1
2960,YrjQSQZIFCU,199.633,229.266,"After the prank, the driver, still wearing his striped shirt, smiles at the camera, prompting viewers to leave a comment and subscribe as the upbeat music fades into a rhythmic drum loop.",baseline_siglip,2310.31,YrjQSQZIFCU_898,-1,0.0,0,0.0,0,0,0
2961,MnnT5w7Uey8,0.0,4.971,"A bottle of sunscreen is shown in close-up as electronic music plays, its texture resembling a shimmering, blueish-purple liquid.",baseline_siglip,2264.3,Jsvcj2PUxFk_1063,-1,0.0,0,0.0,0,0,0
2962,MnnT5w7Uey8,19.886,31.598,"A young person in a black hat and jacket, prepared for the cold weather, stands at the bottom of snow-covered stairs leading up to a building, their breath visible in the cold air as they exclaim ""Oh! Oh! Oh, it's so big!"" about something they see.",baseline_siglip,3363.2,8Jy0R7KfemM_1624,2,0.5,1,0.0,0,0,0
2963,MnnT5w7Uey8,33.166,36.77,"A snowboarder in a black jacket and brown pants descends a red staircase on his snowboard, skillfully maneuvering down each step as onlookers watch in awe from the snow-covered ground below.",baseline_siglip,2563.01,MnnT5w7Uey8_879,4,0.25,1,0.0,0,0,0
2964,MnnT5w7Uey8,36.77,40.542040816326534,"A snowboarder in a black jacket carves down a red staircase railing on his snowboard as a woman watching exclaims ""Wow!"" in awe.",baseline_siglip,2350.34,MnnT5w7Uey8_879,-1,0.0,0,0.0,0,0,0
2965,MnnT5w7Uey8,41.274,46.602448979591834,"A snowboarder in a vibrant red jacket carves down the snowy slopes, leaving a trail in their wake as upbeat music plays.",baseline_siglip,2376.78,_5IMTMSB6Hc_2200,-1,0.0,0,0.0,0,0,0
2966,MnnT5w7Uey8,46.946,58.892,"A snowboarder in a white jacket carves down a snow-covered staircase, their board scraping the concrete, as electronic music plays in the background and a woman's voice asks a question unrelated to the scene.",baseline_siglip,2949.59,MnnT5w7Uey8_1545,1,1.0,1,0.410179,1,0,0
2967,MnnT5w7Uey8,61.828,65.899,"A snowboarder in a green jacket carves down a snow-covered staircase as a man's voice, perhaps a spectator, wonders aloud about testing the waters.",baseline_siglip,2327.48,MnnT5w7Uey8_1545,-1,0.0,0,0.0,0,0,0
2968,MnnT5w7Uey8,65.899,70.437,"Against a bright blue sky, a snowboarder soars through the air, twisting and flipping before landing gracefully on the slope as upbeat pop music sets a thrilling scene.",baseline_siglip,2292.21,3PSDRMdp2Yc_735,-1,0.0,0,0.0,0,0,0
2969,MnnT5w7Uey8,74.808,128.862,"A skier carves down a snow-covered mountain, the vast landscape stretching behind him, as upbeat pop and electronic music plays, transitioning to scenes of snowboarders performing daring tricks on ramps and rails against a backdrop of snow-covered slopes and trees.",baseline_siglip,2259.59,MnnT5w7Uey8_2088,-1,0.0,0,0.0,0,0,0
2970,MnnT5w7Uey8,130.43,157.757,"The snowboarder carves down the snowy mountain, executing tricks on rails and soaring through the air with impressive flips as upbeat pop music sets a thrilling and energetic scene.",baseline_siglip,3154.91,FUrva9V_-cs_6944,-1,0.0,0,0.0,0,0,0
2971,MnnT5w7Uey8,157.757,182.615,"As a lone skier carves down a steep, snowy hill, leaving a trail in their wake, a pop song plays on a speaker somewhere, recounting the nervous anticipation of a budding romance.",baseline_siglip,2469.93,_5IMTMSB6Hc_2034,2,0.5,1,0.0,0,0,0
2972,MnnT5w7Uey8,182.615,218.251,"A snowboarder in black grinds a railing against the backdrop of a snow-covered mountain, then a lone skier in yellow descends a vast, white slope as a pop song plays on a nearby speaker.",baseline_siglip,2312.12,MnnT5w7Uey8_3875,-1,0.0,0,0.0,0,0,0
2973,Jhkj1TVITf8,10.468,25.734,"The camera pans across a luxurious white mansion surrounded by greenery, a helicopter taking off from the side. Inside, a man sits on a plaid couch, listening intently to someone on the phone. He looks thoughtful, responding with a serious expression, ""I want to be the best in the world.""",baseline_siglip,2312.95,Jhkj1TVITf8_259,1,1.0,1,0.127586,0,0,0
2974,Jhkj1TVITf8,25.734,29.487,"After ending the phone call, the man leans back on the plaid couch, a contented smile on his face as he relaxes in the cozy living room.",baseline_siglip,3156.84,xAfG9GHJ3Tk_12924,4,0.25,1,0.0,0,0,0
2975,Jhkj1TVITf8,29.487,31.393378684807256,"A five-star rating from Peter Bradshaw of The Guardian boldly proclaims the film ""A GRIPPING FILM"" as a drumbeat steadily plays in the background, building anticipation for the movie after the previous scene.",baseline_siglip,2451.68,MLihvpIVJK8_320,-1,0.0,0,0.0,0,0,0
2976,Jhkj1TVITf8,50.717,61.39337868480726,"In a dimly lit room with a stone wall, a muscular man, engaged in a serious conversation, faces another man dressed in a dark suit, while the rhythmic clapping of a man in a formal setting echoes the tension of the confrontation.",baseline_siglip,2424.94,xAfG9GHJ3Tk_7582,-1,0.0,0,0.0,0,0,0
2977,Jhkj1TVITf8,61.478,72.86730158730158,"The video transitions from a black screen with the title ""Complex Of Loyalty Paranoia And Betrayal"" to a celebratory scene where a group of men, including one in a blue jacket, cheer and toast, accompanied by upbeat pop music after a man's voice-over, suggesting a stark contrast between the title's ominous tone and the initial joyful atmosphere.",baseline_siglip,2405.46,aXV-U1p2owM_195460,-1,0.0,0,0.0,0,0,0
2978,Jhkj1TVITf8,73.49,75.04689342403628,"After a celebratory scene, the video transitions to a black screen displaying a quote praising the director, while a man's voice can be heard saying, ""It doesn't matter,"" creating a sense of mystery and intrigue.",baseline_siglip,3320.08,eONB3Lx8iqk_22609,-1,0.0,0,0.0,0,0,0
2979,Jhkj1TVITf8,81.039,83.03455782312925,"An elderly woman with gray hair, dressed in red, sits calmly in her armchair, her gaze steady as she sternly addresses someone off-camera, her words laced with disapproval.",baseline_siglip,2426.49,Jhkj1TVITf8_1959,1,1.0,1,0.870662,1,1,1
2980,Jhkj1TVITf8,91.132,93.134,"Against a stark black background, a bold quote appears on screen, praising Steve Carell's performance, while upbeat pop music begins to play, setting a surprisingly lighthearted tone.",baseline_siglip,2495.53,XG8vW3blclY_619,-1,0.0,0,0.0,0,0,0
2981,Jhkj1TVITf8,96.304,99.14,"A man in a dark blue shirt stands pensively in a dimly lit room as a voice calls out ""Mark,"" followed by a muffled ""Good,"" while upbeat electronic music begins to play in the background.",baseline_siglip,2410.83,ZgBET1qRAmI_1277,-1,0.0,0,0.0,0,0,0
2982,Jhkj1TVITf8,99.14,108.7653514739229,"The video transitions from a black screen with a quote praising Channing Tatum's performance to a black screen with a quote praising Mark Ruffalo's performance, while the audio shifts from a man speaking to upbeat electronic music.",baseline_siglip,3080.21,XG8vW3blclY_4276,-1,0.0,0,0.0,0,0,0
2983,Jhkj1TVITf8,123.164,126.417,"Inside a brightly lit wrestling training facility, a man with ""TEAM FOXCATCHER"" emblazoned on his jacket observes several individuals stretching and practicing on the multi-colored mats, while electronic music plays in the background.",baseline_siglip,2420.26,0e3GPea1Tyg_15036,-1,0.0,0,0.0,0,0,0
2984,Jhkj1TVITf8,126.417,128.628,"Inside a brightly lit training facility, a coach, dressed in a tracksuit with ""TEAM FOXCATCHER"" emblazoned on the back, observes as several men stretch and practice on the multi-colored mats. Someone calls out ""Mark?"" from off-camera.",baseline_siglip,2520.81,Jhkj1TVITf8_2983,3,0.333333,1,0.0,0,0,0
2985,Bo5pzWMsF4A,0.0,4.087,"A vibrant pop song underscores the bustling energy of a city, as the camera pans across a skyline of modern buildings set against a backdrop of rolling hills.",baseline_siglip,2499.46,TglHaI_7mEY_617,-1,0.0,0,0.0,0,0,0
2986,Bo5pzWMsF4A,7.59,10.170340136054422,"As the upbeat city music fades, the camera focuses on a tall sign with bold orange letters ""D,"" ""A,"" and ""H"" against a dark blue background, likely indicating a theater or a business.  The sound of a gently strumming guitar hints at the artistic atmosphere within.",baseline_siglip,3404.58,Bo5pzWMsF4A_222,1,1.0,1,0.773947,1,1,1
2987,Bo5pzWMsF4A,12.47,15.056,"Nicole Davenport, a blonde woman with Sales Management, smiles as she speaks about the growth of Gravity, a company that now has six team members serving the Boise area, her words accompanied by the soft strums of a guitar.",baseline_siglip,2434.01,Bo5pzWMsF4A_316,1,1.0,1,0.973826,1,1,1
2988,Bo5pzWMsF4A,16.141,25.567,"A man with glasses, Brad Hennessey, speaks about his enjoyment of serving businesses in the community, his voice overlapping with the strumming of a guitar.  The scene then transitions to Nydelis Ortiz, her face serious as she discusses Gravity's impact on the Boise business community.",baseline_siglip,3216.39,Bo5pzWMsF4A_498,1,1.0,1,0.335986,1,0,0
2989,Bo5pzWMsF4A,26.735,68.359,"The video transitions from a bustling city scene to introduce Randy Howard, an account representative, speaking about Gravity's role in the Boise business community.  He explains how Gravity supports small businesses by offering transparent and fair credit card processing, protecting them from being taken advantage of.  The video then highlights other account representatives, Bobby Bohren and Garret Nelson, in similar settings, emphasizing Gravity's commitment to the community.  Finally, the video concludes with a man reflecting on the importance of small businesses in Boise and Gravity's support for their entrepreneurial spirit.",baseline_siglip,2461.01,bPvb4_clf8E_1301,2,0.5,1,0.109696,0,0,0
2990,Bo5pzWMsF4A,68.359,70.445,"The camera pans across a vibrant street lined with various businesses, including a Mexican restaurant called ""Matador"" with a bull's head on its exterior, while a man's voice emphasizes the importance of small businesses succeeding in the community.",baseline_siglip,3249.3,Bo5pzWMsF4A_1638,1,1.0,1,0.899317,1,1,1
2991,Bo5pzWMsF4A,79.245,95.75909297052154,"A bearded man, captured in close-up, passionately speaks about Gravity's positive impact on the Idaho community, his voice clear and confident as he emphasizes their commitment to helping businesses succeed.",baseline_siglip,2596.13,osvkHQdxULg_371,5,0.2,1,0.0,0,0,0
2992,Bo5pzWMsF4A,103.269,105.271,"The camera focuses on a brightly lit, circular sign for ""City Peanut Shop"" with a tempting image of a peanut in the center, promising ""fresh roasted"" treats.",baseline_siglip,2355.59,Bo5pzWMsF4A_2484,1,1.0,1,0.882129,1,1,1
2993,Bo5pzWMsF4A,111.111,136.219,"The video transitions from a close-up of Dan Baluff in what looks like an office to a man in a ""City Peanut"" shop, then to Chris Heise in ""The Boardroom"" skateboard shop, where he stands before a wall of colorful decks. As the scene shifts to show customers browsing skateboards, a man discusses the importance of building trust and honesty in business, particularly in credit card processing, emphasizing his commitment to helping businesses thrive.",baseline_siglip,2540.29,Bo5pzWMsF4A_2987,1,1.0,1,0.146049,0,0,0
2994,Bo5pzWMsF4A,136.219,151.901,"A man in a blue t-shirt talks enthusiastically in a bakery, then the video cuts to a wooden ""DEVY"" welcome sign, and then to a wall decorated with cowboy paintings, finally, a blond man in a red shirt gestures while talking in a place with a glass display case.",baseline_siglip,3095.68,TnMrrg9ssXA_226763,-1,0.0,0,0.0,0,0,0
2995,Bo5pzWMsF4A,151.901,154.946,"A man with curly hair and a goatee, wearing a dark red shirt, appears deep in thought as he listens to someone talk about making credit card processing affordable for small business owners.",baseline_siglip,2392.06,Bo5pzWMsF4A_3541,2,0.5,1,0.0,0,0,0
2996,Bo5pzWMsF4A,154.946,159.909,"As a woman begins to speak, a graphic icon appears on the screen, depicting a person wearing a headset, positioned between a computer monitor and a smartphone against a green background.",baseline_siglip,2298.68,r6BeiY06VuQ_1953,-1,0.0,0,0.0,0,0,0
2997,BvoAt3KG7PY,0.0,26.526,"A man, surrounded by computer hardware, speaks to the camera about new graphics cards, as vibrant visuals of the ""PC Perspective"" logo and abstract 3D designs fill the screen behind him.",baseline_siglip,2645.75,BvoAt3KG7PY_203,1,1.0,1,0.654716,1,1,0
2998,BvoAt3KG7PY,29.195,76.709,"As a man speaks rapidly, describing the specifications of various graphics cards, including the MSI and NVIDIA models, he lays them out on the table, eventually picking up a Galaxy GTX 560 Ti GC to demonstrate its unique fold-out fan design.",baseline_siglip,3173.14,BvoAt3KG7PY_6397,-1,0.0,0,0.0,0,0,0
2999,BvoAt3KG7PY,76.709,93.71573696145124,"The video showcases a close-up of the MSI GTX 560 Ti Twin Frozr II graphics card, its silver and black design accentuated by two large cooling fans, while upbeat electronic music plays in the background and a man describes the card's impressive 880 MHz core speed.",baseline_siglip,2391.04,UKb3fZY0OfA_6283,-1,0.0,0,0.0,0,0,0
3000,BvoAt3KG7PY,94.06,118.81650793650793,"A man describes the features of a Palit GTX 560 Ti Sonic graphics card, highlighting its compact size, dual-fan cooling system, and various connection ports, including DVI, VGA, and HDMI.",baseline_siglip,2426.37,BvoAt3KG7PY_3294,1,1.0,1,0.378325,1,0,0
3001,BvoAt3KG7PY,119.519,133.666,"As a man's voice compares the performance of different graphics cards, including the GeForce GTX 560 Ti, Radeon HD 6870, and HD 6950, a bar graph illustrates their relative frame rates in the game ""Metro 2033"" at a 1920x1200 resolution with 4xAA and high settings.",baseline_siglip,2509.79,BvoAt3KG7PY_3863,1,1.0,1,0.251874,0,0,0
3002,BvoAt3KG7PY,133.666,147.347,"A colorful bar graph comparing the average frame rates of different graphics cards, with labels for Radeon 5850, GeForce GTX 460, Radeon 6870, and 1920x1200 resolution, is displayed on screen while a man's voice explains that the new HD 6950 1GB card outperforms the others in most tests, though by a small margin.",baseline_siglip,3330.29,BvoAt3KG7PY_4799,1,1.0,1,0.243577,0,0,0
3003,BvoAt3KG7PY,147.347,160.827,"A colorful bar graph comparing the average frame rates of various GeForce GTX graphics cards is shown on screen as a man describes the performance of the overclocked models, noting that while the new HD 6950 1GB card performs better in most tests, the differences are small.",baseline_siglip,2340.68,BvoAt3KG7PY_4799,1,1.0,1,0.239999,0,0,0
3004,BvoAt3KG7PY,160.827,174.86947845804988,"A man continues to speak, his voice now accompanied by a 3D bar graph illustrating the performance comparison of different graphics cards, with four bars representing different values labeled ""70,"" ""54,"" and two others with unclear values.",baseline_siglip,2510.07,0e3GPea1Tyg_3787,-1,0.0,0,0.0,0,0,0
3005,BvoAt3KG7PY,175.775,195.361,"As the man continues to explain the impressive overclocking capabilities of the GTX 560 Ti graphics card, reaching nearly 975 MHz, the on-screen visuals shift to a display of GPU monitoring software, highlighting a core clock speed of 974.5 MHz and a toasty GPU temperature of 83°C.",baseline_siglip,2337.84,BvoAt3KG7PY_5756,1,1.0,1,0.979606,1,1,1
3006,BvoAt3KG7PY,195.361,211.51056689342403,"The video transitions to a webpage listing computer hardware, likely graphics cards, with brands like Galaxy and MSI priced at $249, while a man's voice continues discussing the overclocking capabilities and pricing of these cards.",baseline_siglip,3343.86,BvoAt3KG7PY_5997,1,1.0,1,0.949975,1,1,1
3007,BvoAt3KG7PY,212.412,230.997,"The man, wearing a blue polo shirt, concludes his presentation on the unique features of the three graphics cards displayed on his desk, urging viewers to visit the website shown on the monitor behind him for a full review.",baseline_siglip,2375.67,y7T0S6DA30k_632,-1,0.0,0,0.0,0,0,0
3008,BvoAt3KG7PY,230.997,235.935,"As the man encourages viewers to visit their website for a full review, the camera focuses on the computer screen displaying the ""PC Perspective"" website, zooming in on the man's hands swiftly typing on the keyboard.",baseline_siglip,2356.76,1Qx9GypQlb0_791,-1,0.0,0,0.0,0,0,0
3009,2f9-OGw5Kkg,5.005,16.808,"A man in a suit walks through a brightly lit, spacious lobby, passing by elegant decorations and out the revolving glass doors as a woman's voice begins to speak, introducing her YouTube channel and hinting at a festive theme.",baseline_siglip,2334.63,2f9-OGw5Kkg_176,1,1.0,1,0.698255,1,1,0
3010,2f9-OGw5Kkg,16.808,32.615,"A woman, smiling and clutching her phone, strides across the elegant tiled floor of a hotel hallway, passing a man in a suit as lively chatter about food and laughter echo from her phone.",baseline_siglip,3210.22,aXV-U1p2owM_145230,-1,0.0,0,0.0,0,0,0
3011,2f9-OGw5Kkg,34.826,45.003,"Inside a crowded elevator, a group of friends, dressed for a night out, are snapping selfies with a white remote control-like object, their laughter and excited chatter about which social media platform to use echoing around the mirrored walls.",baseline_siglip,2383.38,83shhUpGKFw_1798,2,0.5,1,0.0,0,0,0
3012,2f9-OGw5Kkg,45.003,91.591,"A woman, stylishly dressed in a red outfit, walks confidently down a hallway, her smile radiating warmth as she heads towards a festive gathering. The sound of a woman speaking Chinese reveals that this is a Christmas celebration at an international Christian fellowship, the room bustling with people dressed in formal attire and engaged in lively conversation. As the camera pans across the spacious room, adorned with Christmas decorations and flags from various countries, the joyous mood is palpable, culminating in a group singing ""Joy to the World.""",baseline_siglip,2249.13,2f9-OGw5Kkg_3976,-1,0.0,0,0.0,0,0,0
3013,2f9-OGw5Kkg,91.591,132.173,"Amidst the joyous Christmas gathering at the international Christian fellowship, a woman in a red jacket beams as she takes a selfie, the room buzzing with lively chatter and the echoes of ""Joy to the World."" As the celebration continues, the festive atmosphere is punctuated by a pop song, followed by a burst of punk music, before fading into the quiet murmur of conversation.",baseline_siglip,2508.72,2f9-OGw5Kkg_3233,1,1.0,1,0.002331,0,0,0
3014,2f9-OGw5Kkg,132.173,202.202,"The video opens with a close-up of a woman with glasses and a red jacket, smiling and waving at the camera amidst a lively gathering in a well-lit room decorated with a patterned wall. As she speaks about the international church event she's attending, the camera pans out to reveal a diverse crowd of people dressed in a mix of formal and semi-formal attire, some seated at tables with round tablecloths and others standing and engaging in animated conversations. The festive atmosphere is palpable, with attendees laughing and chatting, their joy echoing through the spacious room with mirrored walls. Later, the scene shifts to a group of people seated around a circular table with a red tablecloth, their heads bowed as if in contemplation, while in the background, a man plays an instrument. The video concludes with a group of women, dressed for a celebration, lining up to serve themselves food from a table laden with dishes, their chatter and laughter creating a convivial atmosphere.",baseline_siglip,3259.77,2f9-OGw5Kkg_2598,-1,0.0,0,0.0,0,0,0
3015,2f9-OGw5Kkg,202.202,206.748,"The camera pans across a buffet table laden with golden-fried chicken, jollof rice, and other tempting dishes as people gather around, their happy chatter punctuated by a man's grateful prayer and a woman's reassuring words.",baseline_siglip,2449.65,xPYKV9H51Sc_25896,-1,0.0,0,0.0,0,0,0
3016,2f9-OGw5Kkg,206.748,209.626,A woman's soothing voice reassures someone off-camera as a feast of golden-fried chicken and seasoned rice is served onto plates for the waiting guests.,baseline_siglip,2270.43,2f9-OGw5Kkg_5678,5,0.2,1,0.0,0,0,0
3017,2f9-OGw5Kkg,210.71,234.4,"As the camera pans across a buffet table laden with rice, meat, and vegetables, a woman's voice can be heard, expressing her hope that everyone will enjoy the vlog and gain insight into Christmas celebrations in China.",baseline_siglip,2713.14,olZPuJTwh0s_12680,-1,0.0,0,0.0,0,0,0
3018,2f9-OGw5Kkg,234.4,243.07265306122449,"A woman in a red lace dress sits at a table, enjoying a plate of fried rice, meat, and vegetables, while a snippet of conversation in a foreign language can be heard in the background.",baseline_siglip,3291.02,2f9-OGw5Kkg_5620,1,1.0,1,0.951643,1,1,1
3019,2f9-OGw5Kkg,243.159,268.30657596371884,"At a bustling Christmas gathering, a woman in a red dress takes a bite of food while a man humorously reminds himself, ""I'm supposed to eat, not vlog,"" his voice barely audible over the festive classical and Christmas music playing in the background.",baseline_siglip,2351.63,aw6rLeAo4gk_167090,-1,0.0,0,0.0,0,0,0
3020,2f9-OGw5Kkg,268.351,330.705,"A woman describes her simple dinner of roasted chicken and potato salad, then shares her less successful attempt at baking a chocolate cake while wishing viewers a Merry Christmas and Happy New Year, her words accompanied by festive visuals of roasting chicken, a beautifully frosted chocolate cake, and a group of children wearing ""Merry Xmas"" headbands.",baseline_siglip,2420.62,olZPuJTwh0s_11085,-1,0.0,0,0.0,0,0,0
3021,DxxMPyeBLvc,1.6680000000000001,4.212,"An older man in a blue jacket and white pants bends down to inspect a barbell on the ground in an outdoor gym, while a muscular person with an American flag shirt can be seen in the foreground.",baseline_siglip,2427.58,DxxMPyeBLvc_76,1,1.0,1,0.556997,1,1,0
3022,DxxMPyeBLvc,6.172,8.425,"Warming up in the outdoor gym, the older man lifts the barbell over his head as he squats, closely watched by a crowd of onlookers.",baseline_siglip,3235.68,DxxMPyeBLvc_213,1,1.0,1,0.002046,0,0,0
3023,DxxMPyeBLvc,11.636,44.794,"A bottle of Smith & Forge Hard Cider is shown close-up as a man speaks about challenging bodybuilders in a competition of strength. He then sits down to have a tight cap placed on his head, explaining that it will be used to torture test makeup while the woman applies a white cream to his face. As a barber cuts his hair, the man closes his eyes, and later, with makeup being applied, he keeps his eyes focused as the artist works.",baseline_siglip,2310.77,DxxMPyeBLvc_301,1,1.0,1,0.096385,0,0,0
3024,DxxMPyeBLvc,46.921,52.135,"An older man with white hair, wearing a light blue shirt, pulls off his blue cardigan as he steps through a red door, saying ""Alright, showtime! Gotta get pumped up!"" while a car door opens in the background.",baseline_siglip,2394.2,DxxMPyeBLvc_1262,1,1.0,1,0.001455,0,0,0
3025,DxxMPyeBLvc,61.061,77.827,"The older man, now pumped up and ready for action, strolls down a bustling city street, passing by food stands and waving to the crowd before arriving at an outdoor gymnastic event where he watches intently as a muscular athlete executes an impressive routine on the parallel bars.",baseline_siglip,2421.28,DxxMPyeBLvc_47,3,0.333333,1,0.0,0,0,0
3026,DxxMPyeBLvc,80.413,81.62122448979592,"Inside the brightly lit gym, a woman speaks as the older man in the blue shirt glances back from behind the exercise equipment.",baseline_siglip,3130.51,DxxMPyeBLvc_2116,2,0.5,1,0.0,0,0,0
3027,DxxMPyeBLvc,82.499,108.149,"In a sun-drenched outdoor gym, the older man in the blue shirt discusses supplements with a muscular man, then walks past colorful stalls in a bustling market before arriving at another outdoor gym where he observes a man lifting weights amidst a crowd.",baseline_siglip,2358.92,DxxMPyeBLvc_4031,2,0.5,1,0.0,0,0,0
3028,DxxMPyeBLvc,120.161,121.83510204081632,"Encouraged by the lively music and cheers from the crowd, the elderly man, wearing a blue sweater with a brown patch on the elbow, bends down and prepares to lift a barbell from the ground.",baseline_siglip,2642.16,DxxMPyeBLvc_2887,1,1.0,1,0.723327,1,1,1
3029,DxxMPyeBLvc,122.747,184.767,"As upbeat electronic music fills the air, the elderly man, energized by the lively atmosphere, lifts the barbell in the outdoor gym, showcasing his strength to the cheering crowd.",baseline_siglip,2534.67,DxxMPyeBLvc_3160,1,1.0,1,0.026878,0,0,0
3030,DxxMPyeBLvc,187.77,189.898,"In a lively outdoor gym, an older man in a blue blazer attempts to lift a barbell amidst a cheering crowd, his attire a stark contrast to the sleeveless shirt of the muscular individual beside him.",baseline_siglip,3136.22,DxxMPyeBLvc_3494,4,0.25,1,0.0,0,0,0
3031,DxxMPyeBLvc,209.709,211.711,"After a montage of the older man's day at the outdoor gym, the camera focuses on a frosty mug of Smith & Forge Hard Cider, while a man's voice advises someone to ""just keep doing it"" and ""get strong every day"".",baseline_siglip,2706.78,DxxMPyeBLvc_301,-1,0.0,0,0.0,0,0,0
3032,DxxMPyeBLvc,211.711,213.963,"In a sun-drenched outdoor gym, the elderly man in the blue sweater smiles as he high-fives a shirtless, muscular man, acknowledging the advice he received earlier to ""just keep doing it"" and ""get strong every day"".",baseline_siglip,2479.37,DxxMPyeBLvc_1991,-1,0.0,0,0.0,0,0,0
3033,RyZMWPrw8Dg,14.214,17.417,"Two men in uniform, one a Marine and the other likely a police officer, walk side-by-side down a path. The Marine, Mike Reddick, continues his introduction, his voice heard over the visuals but the speaker himself out of frame.",baseline_siglip,2433.31,RyZMWPrw8Dg_453,1,1.0,1,0.980106,1,1,1
3034,RyZMWPrw8Dg,17.417,19.71374149659864,"Mike Reddick, wearing a black ""MARINE"" cap and a red shirt, stares seriously at the camera as he continues to recount his career path, transitioning from the Marines to freight car repair.",baseline_siglip,3471.31,RyZMWPrw8Dg_546,1,1.0,1,0.81071,1,1,1
3035,RyZMWPrw8Dg,34.0,37.17514739229025,"A woman with dark hair in a loose updo and wearing a yellow cardigan smiles warmly at the camera as she introduces herself as Yuta Spencer, sharing her experience as a Navy parachute rigger and current role as an energy analyst for Norfolk Southern.",baseline_siglip,2501.44,KnEO3Xzvn9M_326,-1,0.0,0,0.0,0,0,0
3036,RyZMWPrw8Dg,52.919,55.955,"A young man with short, light-colored hair, dressed in a U.S. Coast Guard uniform, smiles warmly at the camera as he introduces himself as Robin Ashmore, his voice heard describing his career path from Coast Guard search and rescue to locomotive engineer.",baseline_siglip,2582.1,UvsDfp_gNo4_5829,-1,0.0,0,0.0,0,0,0
3037,RyZMWPrw8Dg,55.955,58.39818594104308,"Robin Ashmore, a former member of the U.S. Coast Guard with short, light-colored hair, continues his introduction, his demeanor now serious as he recounts his career transition from search and rescue to locomotive engineer for Norfolk Southern.",baseline_siglip,3156.83,RyZMWPrw8Dg_4365,-1,0.0,0,0.0,0,0,0
3038,RyZMWPrw8Dg,74.474,80.82866213151928,"A man with short, light brown hair, wearing a red polo shirt, calmly introduces himself as Bob Woodruff, sharing his past experiences as a legal clerk in the U.S. Army and a locomotive engineer.",baseline_siglip,3084.94,L1ryC4e9PbU_414,2,0.5,1,0.0,0,0,0
3039,RyZMWPrw8Dg,91.858,94.794,"A smiling woman in an Air Force dress uniform stands proudly in front of an American flag as she introduces herself as Anita Yule, sharing her past career as a target intelligence specialist.",baseline_siglip,2556.32,qZx7BUfi53w_11599,-1,0.0,0,0.0,0,0,0
3040,RyZMWPrw8Dg,94.794,97.57024943310658,"A smiling woman with wavy black hair, wearing a black and white striped blouse, continues her introduction, sharing that she transitioned from a target intelligence specialist in the US Air Force to an occupational health specialist.",baseline_siglip,2738.03,RyZMWPrw8Dg_2867,1,1.0,1,0.9052,1,1,1
3041,RyZMWPrw8Dg,110.143,117.49297052154195,"A friendly-looking man in a brown checkered blazer stands against a plain background, calmly introducing himself as Ben Finnell, a former Marine Mortarman who now works as a Transportation Manager.",baseline_siglip,2441.21,RyZMWPrw8Dg_3405,1,1.0,1,0.744471,1,1,1
3042,RyZMWPrw8Dg,128.628,131.598,"A woman in a navy blue military uniform, her gold buttons and detailing gleaming under the soft light, smiles warmly against a dark background as she introduces herself as Barbara Paul, her voice heard describing her career transition from the Navy to Human Resources at Norfolk Southern.",baseline_siglip,3149.58,RyZMWPrw8Dg_3880,1,1.0,1,0.905423,1,1,1
3043,RyZMWPrw8Dg,137.036,139.272,"A freight train, led by a black and white locomotive, rumbles across a bridge over a verdant landscape, the metallic clatter of the wheels against the tracks blending with the background music.",baseline_siglip,3132.21,RyZMWPrw8Dg_4140,1,1.0,1,0.445373,1,0,0
3044,RyZMWPrw8Dg,146.012,150.984,"As the electronic music fades in, the camera zooms out to reveal a dark blue train, emblazoned with ""LET'S ROLL"" in bold white letters, stationed against a bright yellow wall in a garage.",baseline_siglip,2289.69,Qt7OgOB_TVU_16682,-1,0.0,0,0.0,0,0,0
