query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
3215,I1zkx0Xz8NY,31.765,35.135,"A group of motorcyclists in black and orange, enjoying the camaraderie of the open road, ride in formation down a scenic road bordered by lush greenery.",baseline_siglip,2470.8,I1zkx0Xz8NY_935,I1zkx0Xz8NY_883,I1zkx0Xz8NY_1014,I1zkx0Xz8NY_856,I1zkx0Xz8NY_771
3216,I1zkx0Xz8NY,35.135,37.67,"A woman with long, dark hair and a neutral expression, wearing a black top, is engaged in a conversation outdoors, her slight smile suggesting a casual and friendly interaction as she responds to a man's question about her inspiration for motorcycling.",baseline_siglip,3091.73,I1zkx0Xz8NY_1074,I1zkx0Xz8NY_3728,I1zkx0Xz8NY_1568,I1zkx0Xz8NY_2707,I1zkx0Xz8NY_3233
3217,I1zkx0Xz8NY,37.67,56.956,"A group of motorcyclists, led by a rider named Genghis, enjoy a sunny day ride on a winding road through lush greenery. As they ride, a woman with long dark hair speaks enthusiastically about the meditative beauty of motorcycling, her voice filled with passion for the open road and the thrill of the ride.",baseline_siglip,2490.73,aXV-U1p2owM_574,I1zkx0Xz8NY_856,I1zkx0Xz8NY_935,I1zkx0Xz8NY_1165,aXV-U1p2owM_442
3218,I1zkx0Xz8NY,56.956,59.426,"Two people stand beside a sleek black motorcycle parked on a quiet dirt road against a backdrop of rolling green hills, bathed in the warm glow of the late afternoon sun as a woman's voice is heard, adding to the peaceful atmosphere.",baseline_siglip,2349.46,I1zkx0Xz8NY_1728,I1zkx0Xz8NY_1827,-l9fxSCGJ4M_247,UC0qJSuJM0o_2546,I1zkx0Xz8NY_623
3219,I1zkx0Xz8NY,60.26,62.796,"A man stands on a winding road that cuts through a hilly, grassy landscape, raising his arm to wave at someone as a woman's voice excitedly shouts ""Woo-hoo!"" in the distance.",baseline_siglip,2392.28,DL-cZQ4E318_2896,UC0qJSuJM0o_5360,pJUhvhL8SBY_45,mfZXcckCzEE_7814,hZEkzHGQUnw_59905
3220,I1zkx0Xz8NY,80.68,82.77913832199546,"Amidst the lively atmosphere of a bustling street, a man and woman are engrossed in a playful conversation, the woman teasingly remarking on the man's appearance.",baseline_siglip,3464.78,TnMrrg9ssXA_268829,TnMrrg9ssXA_220754,TnMrrg9ssXA_222337,TnMrrg9ssXA_220291,TnMrrg9ssXA_273911
3221,I1zkx0Xz8NY,83.349,85.652,"The woman, her face lit by the sun and a wide smile, excitedly responds ""Perfect. I just don't care what I look like as long as I'm having fun"" to someone off-camera, her animated expression suggesting she's caught up in the excitement of the day's events.",baseline_siglip,2344.4,DxxMPyeBLvc_4657,xzpqxtOtdvM_1380,ZbBxg8YUG1g_2203,vGcAoQ5K47M_13959,N2u_bTxeGKw_56753
3222,I1zkx0Xz8NY,93.66,100.033,"A man is describing the features of a Ducati Diavel motorcycle, highlighting its powerful engine and impressive top speed, as the video focuses on close-up shots of its brake system, engine components, and exhaust system.",baseline_siglip,2381.66,uMN8fzfeueY_1876,uMN8fzfeueY_2332,uMN8fzfeueY_4690,I1zkx0Xz8NY_2944,I1zkx0Xz8NY_2860
3223,I1zkx0Xz8NY,102.469,129.429,"A man parks his motorcycle in a parking lot and starts talking with a woman who is surprised by his arrival. The woman, wearing a black jacket, continues the conversation with the man, expressing her experience of riding the motorcycle, comparing it to ""riding a horse"".  Later, they are joined by another man in the parking lot.",baseline_siglip,2457.14,oA-BhGNK7qw_82849,aXV-U1p2owM_79325,xPYKV9H51Sc_65873,aXV-U1p2owM_132694,oA-BhGNK7qw_82862
3224,I1zkx0Xz8NY,134.2,137.003,"After the exciting motorcycle adventures and conversations, the truTV logo appears on a solid blue screen, signaling the end of the show.",baseline_siglip,3692.63,I1zkx0Xz8NY_4064,I1zkx0Xz8NY_11,I1zkx0Xz8NY_2818,I1zkx0Xz8NY_1129,I1zkx0Xz8NY_1459
3225,QPLvhqkWHjY,0.0,6.506,"A woman, dressed for a day at home, efficiently goes about her evening routine, working at her computer in her cozy home office before moving to the kitchen to clean.",baseline_siglip,2566.41,QPLvhqkWHjY_19,aw6rLeAo4gk_144955,8Jy0R7KfemM_583,vNHS63vQoOc_3077,Z-hlc8kN6nI_3042
3226,QPLvhqkWHjY,6.506,110.143,"Bethany, a woman with long brown hair, sits in her softly lit living room, cheerfully greeting her viewers as she prepares to tackle an evening of chores, including dishes, laundry, and tidying her living room. As she speaks, upbeat pop music plays in the background, creating a lively atmosphere for her cleaning routine.",baseline_siglip,2420.56,hZEkzHGQUnw_28810,da5BbuC6hQE_21709,QPLvhqkWHjY_2871,FQKfPV58l4I_1645,hZEkzHGQUnw_12511
3227,QPLvhqkWHjY,110.143,134.601,"Bethany, wearing a white shirt and black pants, begins washing a plate in the kitchen sink, the sound of running water filling the air as she works.",baseline_siglip,2665.42,QPLvhqkWHjY_3454,QPLvhqkWHjY_3861,QPLvhqkWHjY_4923,QPLvhqkWHjY_3301,QPLvhqkWHjY_4757
3228,QPLvhqkWHjY,135.535,232.799,"Bethany continues her cleaning routine, meticulously washing dishes and wiping down the sink as upbeat electronic music plays in the background, creating a lively atmosphere for her chores.",baseline_siglip,3153.3,QPLvhqkWHjY_3454,QPLvhqkWHjY_3861,QPLvhqkWHjY_4342,QPLvhqkWHjY_4757,QPLvhqkWHjY_3556
3229,QPLvhqkWHjY,232.799,248.181,"Bethany continues cleaning, sweeping the kitchen floor with a red broom as upbeat pop music transitions to electronic music.  She then moves to the bathroom to wash her hands at the sink.",baseline_siglip,2433.39,QPLvhqkWHjY_6851,QPLvhqkWHjY_6433,QPLvhqkWHjY_7045,QPLvhqkWHjY_6767,QPLvhqkWHjY_6684
3230,QPLvhqkWHjY,248.181,286.753,"The video starts with a cluttered room full of clothes scattered on the floor and dresser. As upbeat pop music plays, the camera zooms into a laundry basket overflowing with clothes before transitioning to a person folding laundry and finally organizing the clothes neatly.",baseline_siglip,3014.34,QPLvhqkWHjY_7596,QPLvhqkWHjY_7526,ml38F6yqMkg_7795,QPLvhqkWHjY_7894,QPLvhqkWHjY_7666
3231,QPLvhqkWHjY,286.753,312.5870294784581,"A woman folds clothes on her bed, surrounded by a large pile of laundry, while a dog relaxes behind her, and upbeat pop and electronic music plays on the radio.",baseline_siglip,2905.74,QPLvhqkWHjY_11023,QPLvhqkWHjY_10435,QPLvhqkWHjY_9204,QPLvhqkWHjY_10182,2_gFqUYH--0_2028
3232,QPLvhqkWHjY,313.413,339.739,"Bethany, wearing a pink blouse, stands in her cluttered bedroom, overwhelmed by a massive pile of laundry on the bed behind her as she explains to the camera why she shouldn't leave laundry for a week.",baseline_siglip,3652.55,QPLvhqkWHjY_10363,QPLvhqkWHjY_10435,QPLvhqkWHjY_7999,QPLvhqkWHjY_8742,QPLvhqkWHjY_11023
3233,QPLvhqkWHjY,339.739,399.632,"Bethany, wearing a pink blouse, sits on her bed and begins folding clothes from the massive pile of laundry surrounding her, while upbeat electronic music plays on the radio and her dog relaxes behind her.",baseline_siglip,2488.94,QPLvhqkWHjY_11023,QPLvhqkWHjY_10435,QPLvhqkWHjY_9204,QPLvhqkWHjY_10363,QPLvhqkWHjY_10182
3234,QPLvhqkWHjY,399.632,405.605,Bethany continues folding clothes from the massive pile of laundry on her bed as upbeat electronic music plays on the radio.,baseline_siglip,2392.45,QPLvhqkWHjY_10363,QPLvhqkWHjY_10435,QPLvhqkWHjY_12027,QPLvhqkWHjY_7596,QPLvhqkWHjY_8742
3235,QPLvhqkWHjY,405.605,434.65433106575966,"Bethany organizes her wooden dresser, carefully folding and arranging clothes and socks in the drawers as upbeat pop and electronic music plays on the radio in the background.",baseline_siglip,2490.04,QPLvhqkWHjY_12322,QPLvhqkWHjY_8139,QPLvhqkWHjY_12344,QPLvhqkWHjY_12256,QPLvhqkWHjY_8567
3236,QPLvhqkWHjY,434.834,472.45950113378683,"After finishing her chores, Bethany relaxes on her bed, clapping her hands joyfully before turning to the camera to say goodbye to her viewers.",baseline_siglip,2366.86,6HlX1qPWZiY_11212,6HlX1qPWZiY_355,6HlX1qPWZiY_199,6HlX1qPWZiY_282,6HlX1qPWZiY_10776
3237,QPLvhqkWHjY,472.939,493.192,"The video transitions to the end screen, displaying ""Let's Talk"" against a textured white wall, while cheerful music plays, inviting viewers to engage further.",baseline_siglip,2392.75,pVeRDMujVks_110,K418iVP0w6U_2121,N2u_bTxeGKw_63568,Qt7OgOB_TVU_52014,36Ush_U7z-c_2325
3238,RE8ikWl_Hp8,0.0,51.785,"A person is trying to remove a stain from their white shorts, lamenting about how they got dirty. Later, they stand by the pool, stain seemingly gone, before appearing in the kitchen to demonstrate a cleaning product.",baseline_siglip,3258.59,RE8ikWl_Hp8_230,RE8ikWl_Hp8_434,RE8ikWl_Hp8_26,RE8ikWl_Hp8_77,RE8ikWl_Hp8_332
3239,RE8ikWl_Hp8,51.785,67.801,"A person wearing purple gloves carefully positions a honey extractor over a container, golden honey dripping into the plastic.  ""Okay, it's been 10 minutes. Let's see,"" a woman says, her voice brimming with anticipation. She then meticulously cleans a metal strainer in a container filled with brown liquid, explaining, ""I've got to use my glove because this thing is so nasty and sticky."" A man's laughter can be heard in the background as she exclaims, ""Oh! That's pretty good!""",baseline_siglip,2370.57,RE8ikWl_Hp8_1642,RmjSfjgqgF8_1838,RmjSfjgqgF8_1831,1Mv--tSZevw_1320,0e3GPea1Tyg_8723
3240,RE8ikWl_Hp8,67.801,72.772,"After cleaning the honey extractor, the person enters the kitchen and picks up a bottle of sesame oil, explaining that nothing can clean the inside of the bottle.",baseline_siglip,2621.14,M-AxU0Ino0A_9579,M-AxU0Ino0A_9499,RE8ikWl_Hp8_2826,M-AxU0Ino0A_9820,RE8ikWl_Hp8_1642
3241,RE8ikWl_Hp8,72.772,102.268,"A person is carefully pouring sesame oil from a glass bottle into a container, explaining that they're going to clean the bottle with a powerful laundry detergent because it's ""really grimy.""",baseline_siglip,2468.72,aw6rLeAo4gk_45203,RE8ikWl_Hp8_2826,aw6rLeAo4gk_45075,aw6rLeAo4gk_44642,aw6rLeAo4gk_44962
3242,RE8ikWl_Hp8,102.268,129.996,"After a woman says ""Bye,"" a rock music background track starts playing as the video transitions to showcase a series of cleaning products, including a sunscreen bottle, jars with different liquids, a cleaning solution mixing guide, and various scrubbing tools, all accompanied by text highlighting their features and uses.",baseline_siglip,3156.87,aw6rLeAo4gk_23993,aw6rLeAo4gk_23605,0DVVomZLJQs_80922,aw6rLeAo4gk_24074,aw6rLeAo4gk_17876
3243,RE8ikWl_Hp8,131.498,133.3752380952381,"The fast-paced rock music continues to play as the video transitions from showcasing cleaning products to a close-up of a faded green barbecue grill, positioned near a sparkling blue pool.",baseline_siglip,2607.19,RE8ikWl_Hp8_3951,QpxfKKKbEGk_5520,aw6rLeAo4gk_46552,JaN79__iddI_433,0e3GPea1Tyg_5260
3244,RE8ikWl_Hp8,133.5,142.509,"The upbeat punk music continues as the video transitions from a faded green barbecue grill by the pool to a series of before-and-after cleaning comparisons, showcasing the effectiveness of various products on dirty bathroom surfaces, greasy kitchen appliances, stained car interiors, and even a vomit-covered carpet.",baseline_siglip,2275.4,aw6rLeAo4gk_20050,aw6rLeAo4gk_17411,lEK4d1lQloM_6790,0DVVomZLJQs_51016,aw6rLeAo4gk_20104
3245,RE8ikWl_Hp8,142.509,145.30249433106576,"Against a stark black background, a simple white text appears, promising that one bag can last a family of five for five months, while upbeat punk music continues to play.",baseline_siglip,2362.56,hZEkzHGQUnw_73359,ZnueWTgJJ8E_3527,Mrs_orFGM5Q_5128,4JsjkyuzfdI_8817,w0Mg6Stk58U_6254
3246,RE8ikWl_Hp8,145.512,165.532,"As upbeat music fades out and a woman announces a short break, the video transitions to a step-by-step guide on cleaning a car windshield, detailing the use of cleaner, a scraper, and a cloth.",baseline_siglip,3107.33,6WE0rrbFhEg_1532,DYQMViyqMnU_0,JaN79__iddI_470,kSrxSV04zGU_1524,0kpiM7TWDZY_2096
3247,RE8ikWl_Hp8,165.532,186.352,"The video transitions from a close-up of laundry instructions to a vibrant montage of cleaning products accompanied by upbeat pop music, emphasizing the importance of proper fabric care and warning against the use of dryer sheets, fabric softener, and bleach.",baseline_siglip,2455.58,aw6rLeAo4gk_46552,IoKT18WFFGc_4279,RE8ikWl_Hp8_5630,aw6rLeAo4gk_45926,aw6rLeAo4gk_45289
3248,RE8ikWl_Hp8,189.556,215.582,"A step-by-step guide on how to deep clean clothes is shown on screen, while upbeat jazz piano music plays in the background.",baseline_siglip,2484.68,aw6rLeAo4gk_46552,RE8ikWl_Hp8_5630,vGcAoQ5K47M_2219,hZEkzHGQUnw_41521,aw6rLeAo4gk_18687
3249,RE8ikWl_Hp8,220.553,232.599,"While a jazzy piano blues tune plays, the video transitions to a black screen with green text explaining how to keep microfiber cloths clean.",baseline_siglip,2807.36,RE8ikWl_Hp8_5630,RE8ikWl_Hp8_6804,aw6rLeAo4gk_46552,RE8ikWl_Hp8_6499,RE8ikWl_Hp8_3648
3250,RE8ikWl_Hp8,233.6,240.607,"After a jazzy piano interlude, the video transitions to a black screen with bold white text, outlining the impressive bacteria-removing capabilities of kitchen cloths.",baseline_siglip,3037.15,4JsjkyuzfdI_8817,v2_4v8t_IY8_400,QccLNGI4-68_8761,IyM5C_selCk_15504,sIXsU2bGkqQ_6527
3251,Rq47dTlPbCk,7.974,10.577,"Inside a bustling grocery store, someone is meticulously combining a can of drink and a bag of chips into a plastic bag, shaking it to mix the flavors as upbeat electronic music plays over the store speakers.",baseline_siglip,2463.06,aw6rLeAo4gk_142936,sLvkYYSVjow_841,Rq47dTlPbCk_6006,olZPuJTwh0s_8043,olZPuJTwh0s_9230
3252,Rq47dTlPbCk,14.381,56.956,"A man wearing sunglasses and a cap smiles and talks to the camera from the passenger seat of a car, eventually showing off and taking a bite of a Lenny & Larry's cookie while his friend laughs in the background.",baseline_siglip,3134.58,Rq47dTlPbCk_1359,Rq47dTlPbCk_1330,Rq47dTlPbCk_1469,Rq47dTlPbCk_1665,Rq47dTlPbCk_1403
3253,Rq47dTlPbCk,56.956,141.007,"Two young men are riding in a car, laughing and talking about their favorite protein supplements as upbeat electronic music plays on the radio.",baseline_siglip,2376.16,Rq47dTlPbCk_3588,1Qx9GypQlb0_9087,Rq47dTlPbCk_8328,Rq47dTlPbCk_2027,Rq47dTlPbCk_3424
3254,Rq47dTlPbCk,141.641,159.592,"As the upbeat electronic music continues playing from the car radio, the video cuts to a man in a brightly lit gym, lifting dumbbells over his head with focused determination, surrounded by exercise equipment.",baseline_siglip,2404.08,Rq47dTlPbCk_4245,Rq47dTlPbCk_5236,Rq47dTlPbCk_4666,Rq47dTlPbCk_4450,Rq47dTlPbCk_4587
3255,Rq47dTlPbCk,160.126,189.59401360544217,"A man in a gray t-shirt and black shorts is lifting dumbbells in a crowded gym, determinedly completing a set of overhead presses while upbeat music plays on the gym's sound system.",baseline_siglip,2644.47,Rq47dTlPbCk_5236,Rq47dTlPbCk_4470,Rq47dTlPbCk_5000,Rq47dTlPbCk_4666,Rq47dTlPbCk_4450
3256,Rq47dTlPbCk,190.49,203.703,"Inside a brightly lit grocery store, a hand reaches out to examine a box of protein snacks on a shelf filled with colorful packaging, as a woman excitedly discovers a cheap protein bar and a man comments on the popularity of Pop-Tarts.",baseline_siglip,3082.85,Rq47dTlPbCk_225,Rq47dTlPbCk_5940,aXV-U1p2owM_45734,hZEkzHGQUnw_59056,aXV-U1p2owM_45107
3257,Rq47dTlPbCk,203.703,241.44108843537416,A young man driving through traffic smiles at the camera as someone in the car comments on the approaching storm and then complains about bad music before the man starts talking about the food delivery order he is picking up.,baseline_siglip,3086.77,W5Wh4xCmPC4_10655,1Qx9GypQlb0_9921,YrjQSQZIFCU_898,xAfG9GHJ3Tk_681,YrjQSQZIFCU_783
3258,Rq47dTlPbCk,241.507,246.713,"A young man with braces smiles contently in the passenger seat of a moving car as someone off-camera jokingly threatens to ""cut his hands off"" if he claps again.",baseline_siglip,2336.31,Rq47dTlPbCk_8068,YrjQSQZIFCU_783,Rq47dTlPbCk_3076,Rq47dTlPbCk_8883,Rq47dTlPbCk_8588
3259,Rq47dTlPbCk,246.713,254.02,"Parked in front of a tree, one of the young men, wearing sunglasses, turns to the camera with a smile, asking someone off-camera if they want to watch his friend Garrett struggle to buy movie tickets online and offering up his credit card.",baseline_siglip,2438.72,Wn8K4O7EFcE_4237,Wn8K4O7EFcE_4333,VU9rzBQMErs_3351,Wn8K4O7EFcE_4429,Rq47dTlPbCk_7576
3260,Rq47dTlPbCk,254.02,293.059,"A man in sunglasses announces to the camera his plan to see X-Men at 6:15, then drives to pick up his friend, who playfully struggles to buy tickets on his phone as they laugh and joke about the situation inside the car.",baseline_siglip,2639.55,aXV-U1p2owM_506,aXV-U1p2owM_138431,Rq47dTlPbCk_1432,Rq47dTlPbCk_8822,Rq47dTlPbCk_2027
3261,Rq47dTlPbCk,293.059,305.571,"The man in sunglasses laughs from the driver's seat, sarcastically commenting on a movie he just watched, then steps out of the car into the night to continue the conversation with his friend under the streetlights.",baseline_siglip,2867.18,UUVxmfaB08Q_225,aXV-U1p2owM_138431,hZEkzHGQUnw_29097,Qt7OgOB_TVU_19733,Qt7OgOB_TVU_19574
3262,Rq47dTlPbCk,306.506,322.255,"After getting out of the car, the man and his friend walk towards a brightly lit restaurant called Applebee's, discussing their friend Maddie who is running late as pop music plays in the background.",baseline_siglip,3085.18,Rq47dTlPbCk_9370,HeJaCTpbnes_4464,hZEkzHGQUnw_59304,Rq47dTlPbCk_9857,Rq47dTlPbCk_8966
3263,Rq47dTlPbCk,322.255,335.568,"As they enter the bustling Applebee's, the man walks ahead towards the counter while upbeat electronic music continues to play over the restaurant's speakers.",baseline_siglip,2569.23,Rq47dTlPbCk_9857,Rq47dTlPbCk_9902,Rq47dTlPbCk_9946,HeJaCTpbnes_4464,Rq47dTlPbCk_9813
3264,oFXMDy9AUbI,0.0,4.1370000000000005,"A woman in a purple shirt stands smiling at the camera in front of a resort building, as she greets viewers and explains that it is 7 am and she is at the Ticket and Transportation Center waiting for Moranorell.",baseline_siglip,3179.35,oFXMDy9AUbI_222,oFXMDy9AUbI_15,oFXMDy9AUbI_5511,U9SraX8Z1m8_5768,DHI_NLr_MQY_8277
3265,oFXMDy9AUbI,4.1370000000000005,8.908,"The woman in the purple shirt continues smiling at the camera, likely taking a selfie, as she tells viewers that they have an hour until ""Magic Hour"" starts.",baseline_siglip,2355.27,kWgmHwPOZH0_9029,U9SraX8Z1m8_5967,oFXMDy9AUbI_15,TnMrrg9ssXA_199132,oFXMDy9AUbI_5169
3266,oFXMDy9AUbI,16.116,19.252,"The woman, previously seen at the Ticket and Transportation Center, is now in a sunny and crowded theme park, excitedly telling someone that they are at the Magic Kingdom waiting for the welcome show to start.",baseline_siglip,2501.66,oFXMDy9AUbI_5032,oFXMDy9AUbI_222,oFXMDy9AUbI_554,oFXMDy9AUbI_638,oFXMDy9AUbI_5169
3267,oFXMDy9AUbI,19.252,25.504761904761907,"The camera pans across the grand, ornate facade of a building at the theme park, decorated with numerous American flags fluttering in the breeze, as upbeat pop music plays and a crowd gathers in the bright sunlight.",baseline_siglip,2339.42,oFXMDy9AUbI_554,oFXMDy9AUbI_782,oFXMDy9AUbI_638,oFXMDy9AUbI_686,oFXMDy9AUbI_524
3268,oFXMDy9AUbI,26.493,55.321,"Entering a bustling theme park filled with cheerful chatter and laughter, we follow a crowd through a grand entrance and into a building with colorful, festive architecture. As night falls, the park transforms into a mesmerizing spectacle of glowing orbs and whimsical shapes, before we finally join a woman with glasses in a vibrant, space-themed room, where she seems to be enthusiastically discussing something.",baseline_siglip,3206.28,5_ktCUWKhm0_143705,5_ktCUWKhm0_145243,5_ktCUWKhm0_109124,5_ktCUWKhm0_172778,5_ktCUWKhm0_163170
3269,oFXMDy9AUbI,55.321,90.59,"The video starts with a woman excitedly riding a bumper car at an amusement park, her laughter blending with the sounds of the park. Later, she is seen walking through the park, the sounds of other parkgoers and traffic audible as she talks about the wait times for rides. Finally, she stands contemplatively in front of a fence, the sounds of the park fading as she seems to have finished her conversation.",baseline_siglip,2649.04,5_ktCUWKhm0_61188,I1zkx0Xz8NY_3387,do2t7F13NNA_3833,5_ktCUWKhm0_110057,5_ktCUWKhm0_140547
3270,oFXMDy9AUbI,90.59,101.134,"The woman from before, now seated with others on a dimly lit amusement park ride, looks concerned as a man's voice excitedly announces ""Here's the wildest!"" followed by a burst of punk music.",baseline_siglip,2847.59,vGcAoQ5K47M_13959,Pi0A7COd8Ew_15412,hZEkzHGQUnw_29387,Pi0A7COd8Ew_15593,bXAlepngbt8_7805
3271,oFXMDy9AUbI,101.968,103.49442176870748,"As the ride starts, the woman, now wearing sunglasses in a dimly lit and reddish-brown environment, whoops excitedly, a big smile on her face.",baseline_siglip,2374.31,oFXMDy9AUbI_3075,oFXMDy9AUbI_3125,oFXMDy9AUbI_3138,oFXMDy9AUbI_2186,hZEkzHGQUnw_29097
3272,oFXMDy9AUbI,108.875,128.795,"The woman, now walking through the crowded theme park with a friend, takes out her phone to snap some selfies, recounting her recent adventures on rides like ""Splash Mountain"" and ""it's a small world"" as she goes.",baseline_siglip,3155.5,oFXMDy9AUbI_5169,xIWiwN9pM14_1095,oFXMDy9AUbI_3429,rSP30MK3EGw_1397,5_ktCUWKhm0_155362
3273,oFXMDy9AUbI,128.795,138.8584126984127,"The camera pans across the ceiling of a lively room, decorated with colorful umbrellas and twinkling lights, as upbeat music plays, a man sings ""tiki-tiki-tiki-ro,"" and the sounds of chatter and laughter fill the air.",baseline_siglip,2599.2,0DVVomZLJQs_711,aAFUEHWZ_D8_4868,5_ktCUWKhm0_144938,rSP30MK3EGw_10281,0DVVomZLJQs_690
3274,oFXMDy9AUbI,140.707,165.7904761904762,"The woman, previously seen entering the amusement park, is now on a fast-paced ride with colorful elephant-shaped vehicles, excitedly exclaiming about the speed and distance as the wind whips through her hair. Later, amidst the bustling crowd inside a building with whimsical decorations, she discusses her Fastpasses for Space Mountain and her plans for the following day, mentioning the park's crowded and hot conditions.",baseline_siglip,3129.12,rSP30MK3EGw_1397,5_ktCUWKhm0_144938,oFXMDy9AUbI_4565,5_ktCUWKhm0_99540,oFXMDy9AUbI_954
3275,oFXMDy9AUbI,166.733,196.896,"Leaving the theme park after a long day, the woman walks past a building and smiles at the camera, then continues on to the Animal Kingdom Lodge where she spots a giraffe grazing near the balconies.",baseline_siglip,2342.7,oFXMDy9AUbI_5781,oFXMDy9AUbI_2186,oFXMDy9AUbI_5169,oFXMDy9AUbI_222,oFXMDy9AUbI_15
3276,oFXMDy9AUbI,196.896,205.738,"The woman, now in a restaurant with large windows and wooden interior, gestures to be quiet as she speaks to the camera, sharing her experience at the Boma restaurant buffet.",baseline_siglip,3379.81,oFXMDy9AUbI_5975,C_p026ki7v8_4832,_oCvq1llsxE_3917,oA-BhGNK7qw_38683,oA-BhGNK7qw_134202
3277,pDHenIEC7pk,10.633,37.2,"As the man continues to speak about the upcoming gospel festival, the camera focuses on a woman in the audience, clapping her hands to the lively gospel music. The scene then shifts to a group of women in blue dresses, singing in unison on a stage adorned with musical instruments, their performance radiating a sense of celebration and community within the church.",baseline_siglip,2416.6,aEf3bR9cvHM_188,TRdIVvXBB8k_2794,TRdIVvXBB8k_4497,xdFwSqafA-U_616,TwcvEnM8B3M_6926
3278,pDHenIEC7pk,37.2,42.666,"The video transitions from the gospel singers to a group of five singers in vibrant, animal-print outfits, energetically performing on a stage with a red curtain backdrop. Meanwhile, the audio continues with the man speaking, mentioning ""Bernie Merlin"" and ""Bishop Greg Coates"".",baseline_siglip,2392.31,pDHenIEC7pk_1162,nGNR_vrP-Ek_2889,nGNR_vrP-Ek_9697,nGNR_vrP-Ek_9064,nGNR_vrP-Ek_10495
3279,pDHenIEC7pk,42.666,46.633,"The five women on stage, dressed in white and red, are now singing a captivating Rhythm & Blues song, their harmonious voices blending beautifully as the spotlight shines upon them.",baseline_siglip,2571.31,pDHenIEC7pk_4767,pDHenIEC7pk_1162,pDHenIEC7pk_4971,pDHenIEC7pk_1336,pDHenIEC7pk_5107
3280,pDHenIEC7pk,46.633,48.738684807256234,"The promotional image for Wendy Peterson & UNITY's Rhythm & Blues performance at the festival fills the screen, showcasing the three women in their stylish blue and gray outfits, while the announcer reveals that the next act will be none other than Wendy Peterson.",baseline_siglip,3007.11,pDHenIEC7pk_1506,pDHenIEC7pk_1617,pDHenIEC7pk_1448,pDHenIEC7pk_1403,pDHenIEC7pk_2075
3281,pDHenIEC7pk,62.633,82.4,"The video transitions from a group photo of five men in beige suits with coral shirts, standing in front of large windows with the word ""Chozen"" displayed below, to a photo of three women in brightly colored outfits and matching hats, smiling in front of a railing, and finally to four women in elegant yellow dresses posing against a neutral background.  The audio transitions from Rhythm & Blues music, featuring various groups, to a man briefly speaking, and then to Pop music.",baseline_siglip,2426.2,pDHenIEC7pk_1928,0DVVomZLJQs_158149,0DVVomZLJQs_98555,0DVVomZLJQs_1104,MqarNjlLyvk_1167
3282,pDHenIEC7pk,91.9,95.39065759637188,"As rhythmic and soulful R&B music plays, the camera focuses on Corronne Jones, confidently posing with her hands on her hips, dressed in a stylish black top and striped pants.",baseline_siglip,2396.11,pDHenIEC7pk_2867,pDHenIEC7pk_2789,vEOd8pdW8Ug_2266,pDHenIEC7pk_2709,o_lLsDzK-JM_531
3283,pDHenIEC7pk,95.666,100.666,"A billboard advertising ""The Wings Of Praise,"" featuring a sepia-toned photo of a gospel group, stands in a grassy field as a pop song with lyrics about the victory of Jesus plays.",baseline_siglip,2607.06,pDHenIEC7pk_2874,pDHenIEC7pk_3010,TRdIVvXBB8k_786,TRdIVvXBB8k_422,kj5TLqhcD38_6753
3284,pDHenIEC7pk,121.9,127.54721088435375,"Against a vibrant tropical background, a woman with a warm smile and neatly styled hair is introduced as radio personality Doritza Harvey of the Midday Diva, her name and show title appearing on screen.",baseline_siglip,3133.85,pDHenIEC7pk_3707,p_u5NTopEso_1069,p_u5NTopEso_972,vt3IuJCKOMQ_28,wXFs1TTGSPI_6545
3285,pDHenIEC7pk,127.9,135.9,"As smooth R&B music plays, Stephanie Williams-McDonald is introduced. She smiles warmly from the ""Indie Awards"" backdrop, wearing glasses and a black top over a floral dress.",baseline_siglip,2589.45,pDHenIEC7pk_3847,pDHenIEC7pk_3972,xAfG9GHJ3Tk_16138,vDrpSVLIn_c_1289,VU9rzBQMErs_4254
3286,pDHenIEC7pk,142.9,150.76716553287983,"Over a colorful graphic advertising ticket prices and online purchase options, the lively rhythm and blues music continues, while the announcer details the ticket prices for adults and children.",baseline_siglip,2333.98,pDHenIEC7pk_4327,o_lLsDzK-JM_6838,Ull7qP303ds_587,xPYKV9H51Sc_7392,UggJrENa_Qw_2294
3287,pDHenIEC7pk,153.9,196.066,"A close-up of a gray t-shirt with the logo for ""Gail's Unique Cuisine"" transitions to a group of women in white tops and red skirts, energetically dancing on a stage as a pop song plays, followed by a scene of the women passionately singing a soulful rhythm and blues song.",baseline_siglip,2564.04,0DVVomZLJQs_149064,6Rfvlxpc7xs_1786,3HIvIoG-P1s_8295,3HIvIoG-P1s_8279,xPYKV9H51Sc_17938
3288,pDHenIEC7pk,196.066,199.7,"In a dimly lit auditorium, a crowd cheers as a woman in white dances across the stage, her movements illuminated by bursts of stage lighting while a pop song encourages everyone to join hands in unity.",baseline_siglip,2928.12,Cbvn1hI7gR0_13248,Cbvn1hI7gR0_13004,Cbvn1hI7gR0_13403,Cbvn1hI7gR0_11117,Cbvn1hI7gR0_13224
